packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,1095,1095,0.028780601038026293,-45.57149746801458,-21,0.032951983538970706,-44.82448557565536,0,0.0
9,8,1096,1096,0.038291085652149226,-44.33151926157039,-21,0.019895165258242378,-47.01582568620097,0,0.0
9,8,1097,1097,0.05329127812290952,-42.89593469699001,-21,0.03653752482884923,-44.37590996076185,0,0.0
9,8,1098,1098,0.04946817263852439,-43.21923738301273,-21,0.04176394868376187,-43.7952856609996,0,0.0
9,8,1099,1099,0.035850399415553034,-44.617556074792326,-21,0.03132700106594929,-45.044112977064046,0,0.0
9,8,1100,1100,0.030657204298027634,-45.297170580633875,-21,0.03448049979001926,-44.62756567327872,0,0.0
9,8,1101,1101,0.028493802380809126,-45.61499198140321,-21,0.05231639878834994,-42.81692277981936,0,0.0
9,8,1102,1102,0.015092396077199255,-48.374914119776264,-21,0.04472238014040802,-43.498052107692104,0,0.0
9,8,1103,1103,0.020400186445892594,-47.066154694164304,-21,0.049098982770749165,-43.092576250300816,0,0.0
9,8,1104,1104,0.03545749954032522,-44.66541500123603,-21,0.030023626728699817,-45.22866967528509,0,0.0
9,8,1105,1105,0.04962710260054692,-43.20530685715689,-21,0.043157320121850425,-43.65275650476738,0,0.0
9,8,1106,1106,0.04226057063459012,-43.90314249127992,-21,0.05656011164144302,-42.4781986154001,0,0.0
9,8,1107,1107,0.03717191578121708,-44.46034661543535,-21,0.05223034359653225,-42.82407236717781,0,0.0
9,8,1108,1108,0.025686597315090254,-46.065430286589674,-21,0.03291333897551914,-44.82958176950902,0,0.0
9,8,1109,1109,0.03817743520719201,-44.34442857298333,-21,0.025208117204716992,-45.987897101483824,0,0.0
9,8,1110,1110,0.033662074595967026,-44.891087279972396,-21,0.04113039378657185,-43.86167252055306,0,0.0
9,8,1111,1111,0.037972085200198846,-44.3678515940604,-21,0.051598638511170726,-42.87691877139927,0,0.0
9,8,1112,1112,0.039178987794590066,-44.23196394435109,-21,0.026042511507133027,-45.84647254833157,0,0.0
9,8,1113,1113,0.022163274815761684,-46.70615674492651,-21,0.028995387912706932,-45.380011962633915,0,0.0
9,8,1114,1114,0.03056830841055869,-45.30978199663133,-21,0.048295802026937465,-43.164207369649915,0,0.0
9,8,1115,1115,0.023516186226833033,-46.44882715312129,-21,0.03338949162709208,-44.76720312825485,0,0.0
9,8,1116,1116,0.0437437631077773,-43.75333465067138,-21,0.035299104920918215,-44.525664264376886,0,0.0
9,8,1117,1117,0.04744510706944411,-43.40058175015062,-21,0.037282694581863174,-44.28822826403856,0,0.0
9,8,1118,1118,0.031142280866515222,-45.22899188853977,-21,0.05468880872495255,-42.624316562334165,0,0.0
9,8,1119,1119,0.05231569853062261,-42.976175775718076,-21,0.06245192688384155,-42.04784276980101,0,0.0
9,8,1120,1120,0.031005223924784938,-45.248147338206905,-21,0.03771253466656561,-44.238443971633316,0,0.0
9,8,1121,1121,0.01842684006441787,-47.50798739655839,-21,0.025002028094542293,-46.023548807101164,0,0.0
9,8,1122,1122,0.034710677585223136,-44.75786514467785,-21,0.02361344691544139,-46.27170732777783,0,0.0
9,8,1123,1123,0.022125717470954508,-46.71352243589049,-21,0.02396349264050615,-46.2078000351126,0,0.0
9,8,1124,1124,0.02575919312374464,-46.05317350920689,-21,0.034920943968125034,-44.57244144707731,0,0.0
9,8,1125,1125,0.040968518508399984,-44.03799346653691,-21,0.03963444303742891,-44.022573599100014,0,0.0
9,8,1126,1126,0.04047805664585448,-44.090299522348005,-21,0.04269622672422062,-43.699406235847434,0,0.0
9,8,1127,1127,0.02745512367141006,-45.776262017343605,-21,0.04119390123788568,-43.8549719612277,0,0.0
9,8,1128,1128,0.05204780806613898,-42.99847161643905,-21,0.048230563083327495,-43.1700778730086,0,0.0
9,8,1129,1129,0.032935264238045645,-44.98588453945267,-21,0.030074611391786056,-45.22130095239254,0,0.0
9,8,1130,1130,0.03951124117586404,-44.19528933570671,-21,0.04265305308187051,-43.70379996389721,0,0.0
9,8,1131,1131,0.03168523369923722,-45.15392691382819,-21,0.03998134405853376,-43.98472729796994,0,0.0
9,8,1132,1132,0.023588528303368005,-46.43548760116242,-21,0.047928760037948354,-43.197339260330565,0,0.0
9,8,1133,1133,0.023973340006520627,-46.365210611654135,-21,0.04551848775217329,-43.42142294379794,0,0.0
9,8,1134,1134,0.0345835453141171,-44.77380093368087,-21,0.02695581609780188,-45.69677634766096,0,0.0
9,8,1135,1135,0.029925616274968588,-45.40206503220651,-21,0.0313868490476201,-45.03582400866688,0,0.0
9,8,1136,1136,0.03666834124742331,-44.51958341679049,-21,0.026420147526324024,-45.783948812403764,0,0.0
9,8,1137,1137,0.06345668318708385,-42.1377223781072,-21,0.044831829392738144,-43.487436586601696,0,0.0
9,8,1138,1138,0.030939811082176118,-45.257319484819405,-21,0.050596199166717225,-42.96212226101979,0,0.0
9,8,1139,1139,0.027071570247630208,-45.83736158930528,-21,0.037502842897018544,-44.26265928964453,0,0.0
9,8,1140,1140,0.027238870295570317,-45.810605143680675,-21,0.058783249194417256,-42.31076531903423,0,0.0
9,8,1141,1141,0.020214860745809447,-47.10578852106684,-21,0.030406028190306675,-45.17370425749555,0,0.0
9,8,1142,1142,0.027575769262786615,-45.75721969556749,-21,0.020252747475626675,-46.93846171886563,0,0.0
9,8,1143,1143,0.030926342993636537,-45.25921037870616,-21,0.04010819942122128,-43.97096953941783,0,0.0
9,8,1144,1144,0.03361632206887054,-44.896994101210474,-21,0.029130850362467126,-45.35976957204119,0,0.0
9,8,1145,1145,0.03389424152950431,-44.86123686158134,-21,0.03122043181483342,-45.058912139988685,0,0.0
9,8,1146,1146,0.055025077662783334,-42.75688941868461,-21,0.03734276709889425,-44.28123623539087,0,0.0
9,8,1147,1147,0.03663774083489744,-44.52320919808949,-21,0.038430169664896166,-44.156578177338176,0,0.0
9,8,1148,1148,0.025586100677268783,-46.08245501626306,-21,0.029085558855134155,-45.36652706737441,0,0.0
9,8,1149,1149,0.06344886717053258,-42.138257335459876,-21,0.04969844212711359,-43.03987344235047,0,0.0
9,8,1150,1150,0.039602230838197756,-44.18529955149439,-21,0.031540589456927046,-45.014603140365125,0,0.0
9,8,1151,1151,0.032829057899660084,-44.99991186165527,-21,0.039571003934190135,-44.02953050911526,0,0.0
9,8,1152,1152,0.023463230388679864,-46.45861801034858,-21,0.032934030860514656,-44.82685231447022,0,0.0
9,8,1153,1153,0.022127810583498587,-46.71311160888141,-21,0.026761912432100517,-45.72812974256193,0,0.0
9,8,1154,1154,0.027224999772890533,-45.812817212556276,-21,0.028908906957168995,-45.39298448213007,0,0.0
9,8,1155,1155,0.018138448890359052,-47.57649460445663,-21,0.03573384500773595,-44.47250370201673,0,0.0
9,8,1156,1156,0.019589974450034457,-47.24215736488318,-21,0.025098536701047457,-46.00681717652023,0,0.0
9,8,1157,1157,0.05850851176358375,-42.49030554627068,-21,0.03714441700896565,-44.304365731876125,0,0.0
9,8,1158,1158,0.04542244009905342,-43.58979145197349,-21,0.063445728346454,-41.97927732187779,0,0.0
9,8,1159,1159,0.029675153333322456,-45.43856634402146,-21,0.040074528102904405,-43.97461702536762,0,0.0
9,8,1160,1160,0.02579397837482864,-46.04731274663849,-21,0.026605506810912415,-45.7535858330613,0,0.0
9,8,1161,1161,0.029477465516139466,-45.46759466075518,-21,0.01980219658913677,-47.03616751846367,0,0.0
9,8,1162,1162,0.02526923925763045,-46.136574385841314,-21,0.01877369689323563,-47.26780317787448,0,0.0
9,8,1163,1163,0.019799923319532654,-47.1958609771664,-21,0.030228516798465586,-45.19913281087536,0,0.0
9,8,1164,1164,0.06061306212528665,-42.33683381273099,-21,0.04195863036732402,-43.77508816248814,0,0.0
9,8,1165,1165,0.028917465529450508,-45.55089379499237,-21,0.03311947744790958,-44.80246643603232,0,0.0
9,8,1166,1166,0.036385556847002065,-44.55320580280373,-21,0.03047487859391278,-45.1638813541619,0,0.0
9,8,1167,1167,0.042640012570902094,-43.86432282005651,-21,0.05478974017550482,-42.6163087864028,0,0.0
9,8,1168,1168,0.03785293230137013,-44.381500780242895,-21,0.03842047741248991,-44.157673624655715,0,0.0
9,8,1169,1169,0.020465597951756124,-47.05225167934194,-21,0.0290991274260716,-45.36450153248924,0,0.0
9,8,1170,1170,0.04235833009880245,-43.893107755687254,-21,0.056051853993319765,-42.517401374990754,0,0.0
9,8,1171,1171,0.027474713179274815,-45.77316438734239,-21,0.03296320918189256,-44.823006331000926,0,0.0
9,8,1172,1172,0.02731057884237036,-45.799187010368016,-21,0.03167676010407542,-44.99589363972116,0,0.0
9,8,1173,1173,0.04294299160152983,-43.83357310003663,-21,0.02476287075881666,-46.06529128551773,0,0.0
9,8,1174,1174,0.020440576717904717,-47.05756461081747,-21,0.03158244050299542,-45.00884432902665,0,0.0
9,8,1175,1175,0.02067603298179004,-47.00782389790792,-21,0.02775750051455185,-45.56949763026409,0,0.0
9,8,1176,1176,0.037359778251949124,-44.43845316239158,-21,0.017821244790951173,-47.49392083894453,0,0.0
9,8,1177,1177,0.032611578506285384,-45.028777854828334,-21,0.019129865001995327,-47.18618214308981,0,0.0
9,8,1178,1178,0.022748847432620373,-46.592902079831845,-21,0.06710882769522601,-41.735504672465204,0,0.0
9,8,1179,1179,0.022694068215427816,-46.60337250098938,-21,0.05717571381653814,-42.431185242536685,0,0.0
9,8,1180,1180,0.03400631836071382,-44.846899897754675,-21,0.029456939127559888,-45.311425022804144,0,0.0
9,8,1181,1181,0.05035606525568338,-43.141978183917445,-21,0.02429318961380341,-46.14845579615423,0,0.0
9,8,1182,1182,0.04824133478906262,-43.32830290272088,-21,0.02331747838054664,-46.32648536797128,0,0.0
9,8,1183,1183,0.030311136996551795,-45.3464737863169,-21,0.03020576409119472,-45.20240293357311,0,0.0
9,8,1184,1184,0.041636986485878595,-43.96770316536057,-21,0.026834188296166663,-45.716416566588485,0,0.0
9,8,1185,1185,0.05415890492272364,-42.82579731602591,-21,0.060764490087243536,-42.16680261745368,0,0.0
9,8,1186,1186,0.028329257947473298,-45.64014407238636,-21,0.023472703537606873,-46.29767005941258,0,0.0
9,8,1187,1187,0.029565795351326536,-45.45460039585045,-21,0.0384671958729724,-44.15239590685764,0,0.0
9,8,1188,1188,0.05044117983913759,-43.13464369721106,-21,0.05072039664751382,-42.95147478374127,0,0.0
9,8,1189,1189,0.04277482649881691,-43.85061349408148,-21,0.043746338398718075,-43.593884114577115,0,0.0
9,8,1190,1190,0.03203374960207822,-45.10641829551521,-21,0.02246455674321351,-46.488322657813434,0,0.0
9,8,1191,1191,0.024300748376849878,-46.30629957526811,-21,0.04223963439390273,-43.74609969067457,0,0.0
9,8,1192,1192,0.037392204990261836,-44.4346853013161,-21,0.022867461415102625,-46.4111216460325,0,0.0
9,8,1193,1193,0.03629941956348524,-44.56349925442947,-21,0.028600576284727855,-45.43955335569279,0,0.0
9,8,1194,1194,0.043414572745144334,-43.78614074693341,-21,0.04455644312606699,-43.5141960509072,0,0.0
9,8,1195,1195,0.02449085001763504,-46.27245747372694,-21,0.024269844588818357,-46.1526312421404,0,0.0
9,8,1196,1196,0.0309115789516651,-45.261284168341675,-21,0.018810271540372,-47.25935054601837,0,0.0
9,8,1197,1197,0.04556610497601791,-43.57607699701508,-21,0.0337607561434503,-44.719179545590336,0,0.0
9,8,1198,1198,0.023859222457573995,-46.385933196134026,-21,0.0322498815926067,-44.91801995128188,0,0.0
9,8,1199,1199,0.026787384480286534,-45.883192948873074,-21,0.025356758749467644,-45.962363808898765,0,0.0
9,8,1200,1200,0.040960648422437365,-44.038827829937446,-21,0.030635946725658707,-45.14098813927225,0,0.0
9,8,1201,1201,0.033719207281388636,-44.88372249994156,-21,0.034079829925456315,-44.67832700799651,0,0.0
9,8,1202,1202,0.043832791811052464,-43.74450473313958,-21,0.04350538685004162,-43.61787084806872,0,0.0
9,8,1203,1203,0.030137298807171,-45.37145281960912,-21,0.04853340669687382,-43.142893428225555,0,0.0
9,8,1204,1204,0.027422218949990584,-45.7814701196208,-21,0.031828048385009744,-44.975201099597506,0,0.0
9,8,1205,1205,0.024744918298566874,-46.22763581841072,-21,0.04402810605767773,-43.566001156031476,0,0.0
9,8,1206,1206,0.042656540463841854,-43.86263975725135,-21,0.0542950734395405,-42.65569694672828,0,0.0
9,8,1207,1207,0.026760199003424905,-45.88760267302314,-21,0.0234944329340354,-46.29365152290121,0,0.0
9,8,1208,1208,0.01835307478931081,-47.52540771686962,-21,0.024710273693133722,-46.07452563851857,0,0.0
9,8,1209,1209,0.044995057464132675,-43.630847952617415,-21,0.053349667281524994,-42.731984042991726,0,0.0
9,8,1210,1210,0.035297142409214985,-44.685100589204644,-21,0.047589726610456407,-43.22816909657172,0,0.0
9,8,1211,1211,0.021002086214436243,-46.93987169116349,-21,0.033708269313405995,-44.72593664489772,0,0.0
9,8,1212,1212,0.03285992106474458,-44.99583090211294,-21,0.029236103292318624,-45.344106319695435,0,0.0
9,8,1213,1213,0.04478512089128866,-43.65115855190154,-21,0.03165529737838864,-44.99883721807934,0,0.0
9,8,1214,1214,0.035006128324149996,-44.7210552558512,-21,0.03509834751836619,-44.55043449837376,0,0.0
9,8,1215,1215,0.027715605722742023,-45.73525231551013,-21,0.049635502549997344,-43.0453769617731,0,0.0
9,8,1216,1216,0.03827918848765678,-44.332868838279886,-21,0.02927507180887449,-45.338321505365144,0,0.0
9,8,1217,1217,0.03933085931027941,-44.21516170974612,-21,0.031641669685758794,-45.00070727033497,0,0.0
9,8,1218,1218,0.023312844771173152,-46.486543341255825,-21,0.04002427565607067,-43.9800663859576,0,0.0
9,8,1219,1219,0.027419162761434163,-45.78195416498423,-21,0.02234826477688625,-46.51086311428341,0,0.0
9,8,1220,1220,0.039457695136654085,-44.20117893078207,-21,0.027121241547399786,-45.67020552921872,0,0.0
9,8,1221,1221,0.0506797860380884,-43.1141483336681,-21,0.04749383652861289,-43.23692866471517,0,0.0
9,8,1222,1222,0.031854661025077655,-45.13076618074682,-21,0.031407157260314844,-45.03301490457026,0,0.0
9,8,1223,1223,0.021900389098782225,-46.75797775149553,-21,0.04315839905221726,-43.65264793276933,0,0.0
9,8,1224,1224,0.03388789269884173,-44.86205042762282,-21,0.030491324656511946,-45.161538274216525,0,0.0
9,8,1225,1225,0.032088902786238514,-45.098947385141145,-21,0.02371252499769172,-46.25352317834662,0,0.0
9,8,1226,1226,0.027973195777901895,-45.69507521189773,-21,0.030611068126956666,-45.144516356526275,0,0.0
9,8,1227,1227,0.03944480724992521,-44.202597678722945,-21,0.04827256051017873,-43.1662978395324,0,0.0
9,8,1228,1228,0.026911557654390024,-45.86310770387928,-21,0.027743138512662975,-45.57174529386507,0,0.0
9,8,1229,1229,0.02341835687681849,-46.46693186048602,-21,0.017337558314975996,-47.61342184728153,0,0.0
9,8,1230,1230,0.030494172095928158,-45.32032759121107,-21,0.04234437997322346,-43.73534341463425,0,0.0
9,8,1231,1231,0.02826230722798028,-45.65041992940156,-21,0.04056046473467791,-43.92227197140261,0,0.0
9,8,1232,1232,0.032101297453290274,-45.097270202159194,-21,0.02310026242952326,-46.367132058602316,0,0.0
9,8,1233,1233,0.026349347411941733,-45.954797424475835,-21,0.03334359990469208,-44.773176334197416,0,0.0
9,8,1234,1234,0.03776160167707485,-44.39199199227899,-21,0.039449278697776785,-44.04291052714014,0,0.0
9,8,1235,1235,0.01399749733629121,-48.70199212539326,-21,0.0374537070602111,-44.26835310182184,0,0.0
9,8,1236,1236,0.03692856034008708,-44.48887229049818,-21,0.0314139864279242,-45.03207067794645,0,0.0
9,8,1237,1237,0.030529034592142124,-45.315365350712725,-21,0.03584711022959272,-44.45875968260958,0,0.0
9,8,1238,1238,0.039806425121396705,-44.16296429224118,-21,0.041453722820800246,-43.82766580385006,0,0.0
9,8,1239,1239,0.030210166507501364,-45.36096487106738,-21,0.023273987194222343,-46.3345932853699,0,0.0
9,8,1240,1240,0.0328166326158041,-45.00155590934121,-21,0.027599530950390853,-45.59428418201154,0,0.0
9,8,1241,1241,0.022806254153608985,-46.58195646255586,-21,0.04210485702352906,-43.75997922615454,0,0.0
9,8,1242,1242,0.048740027802993774,-43.28363833475244,-21,0.04969771096471818,-43.039937336129825,0,0.0
9,8,1243,1243,0.04875221640395862,-43.28255241408012,-21,0.032730702475435094,-44.85374793206983,0,0.0
9,8,1244,1244,0.029406235344189364,-45.478101774017475,-21,0.019617140526254497,-47.076944164268724,0,0.0
9,8,1245,1245,0.04671203712774699,-43.46820798630475,-21,0.03141282269463204,-45.032231565616634,0,0.0
9,8,1246,1246,0.024760537832608023,-46.224895321423446,-21,0.031797250732061764,-44.97940548117562,0,0.0
9,8,1247,1247,0.039660854691269745,-44.17887537045995,-21,0.030472734142284432,-45.16418696859616,0,0.0
9,8,1248,1248,0.03121745406411656,-45.21852124726598,-21,0.0408439375411057,-43.89202516170012,0,0.0
9,8,1249,1249,0.015576092333995838,-48.23791093073383,-21,0.023079707854078837,-46.37099812401034,0,0.0
9,8,1250,1250,0.03248280509811907,-45.04596079763872,-21,0.023618025531216804,-46.270865318215456,0,0.0
9,8,1251,1251,0.03672028326004289,-44.51343583373447,-21,0.03281945670147784,-44.841987321674694,0,0.0
9,8,1252,1252,0.03302205746658305,-44.97445477214163,-21,0.027335747851697935,-45.635991597404725,0,0.0
9,8,1253,1253,0.05651256066778839,-42.641046197909056,-21,0.03493880012818701,-44.57022133245992,0,0.0
9,8,1254,1254,0.04231528992180714,-43.89752285285083,-21,0.023766012635332234,-46.24373795880846,0,0.0
9,8,1255,1255,0.021699427859789365,-46.798013229315,-21,0.03658731990877366,-44.36999521814397,0,0.0
9,8,1256,1256,0.03377525425398887,-44.87650979064105,-21,0.0147270416712817,-48.322146038734545,0,0.0
9,8,1257,1257,0.02652575013342881,-45.92581931707659,-21,0.03704016756428312,-44.31657176865058,0,0.0
9,8,1258,1258,0.0334761747189008,-44.91513780197742,-21,0.029116638489255407,-45.361888852496875,0,0.0
9,8,1259,1259,0.01685916936578276,-47.894134324944844,-21,0.04069516488052178,-43.90787307155633,0,0.0
9,8,1260,1260,0.03503427193238064,-44.71756509463896,-21,0.030223004319994126,-45.199924863397484,0,0.0
9,8,1261,1261,0.03000253206589657,-45.390916974795054,-21,0.03372078909310776,-44.724323906582796,0,0.0
9,8,1262,1262,0.03213941535393761,-45.092116337847216,-21,0.02433933566640912,-46.14021399422949,0,0.0
9,8,1263,1263,0.04759084561112404,-43.387261844939644,-21,0.04797793042960455,-43.19288609204038,0,0.0
9,8,1264,1264,0.04662222723560295,-43.476565892778325,-21,0.044247702651764344,-43.54439392587972,0,0.0
9,8,1265,1265,0.016120048221721747,-48.08883269435407,-21,0.028533105696911913,-45.44981074383384,0,0.0
9,8,1266,1266,0.05779183994062557,-42.54383084576713,-21,0.05030941468788161,-42.98680854897711,0,0.0
9,8,1267,1267,0.027882319899300474,-45.70920700424092,-21,0.026548987613257677,-45.762821546872374,0,0.0
9,8,1268,1268,0.03157090960136524,-45.16962511366244,-21,0.04112533573847506,-43.86220663103827,0,0.0
9,8,1269,1269,0.03365395339388981,-44.89213517105301,-21,0.028021891415267168,-45.52832673714421,0,0.0
9,8,1270,1270,0.019471939860463826,-47.2684038650106,-21,0.013094957107623494,-48.832260393267475,0,0.0
9,8,1271,1271,0.027980753725127164,-45.6939019703934,-21,0.029960046208930648,-45.23787640701097,0,0.0
9,8,1272,1272,0.035475926197436586,-44.66315863321202,-21,0.04254149609455241,-43.71517360509111,0,0.0
9,8,1273,1273,0.029432429032363955,-45.47423500542001,-21,0.039939888811071016,-43.98923268062915,0,0.0
9,8,1274,1274,0.04597830696133201,-43.53696630664692,-21,0.05708310643285868,-42.438225203991664,0,0.0
9,8,1275,1275,0.03753673026938003,-44.41793166432983,-21,0.041224605590866034,-43.85173610263239,0,0.0
9,8,1276,1276,0.022759329134925524,-46.59090149624625,-21,0.019812672276165615,-47.033870636859795,0,0.0
9,8,1277,1277,0.029224201531229135,-45.50506951934772,-21,0.034112696158177656,-44.67414073555969,0,0.0
9,8,1278,1278,0.03796346602278127,-44.36883749885645,-21,0.029365789299516425,-45.32488441174727,0,0.0
9,8,1279,1279,0.05053544384810433,-43.12653521638975,-21,0.03813330629754341,-44.190256577329976,0,0.0
9,8,1280,1280,0.046436532966838466,-43.49389818972916,-21,0.016409897115087176,-47.85224261392595,0,0.0
9,8,1281,1281,0.04857027522944656,-43.298790415974004,-21,0.03431332220380691,-44.64867351232819,0,0.0
9,8,1282,1282,0.026993692850172953,-45.8498730413669,-21,0.029311089225928448,-45.332981620596,0,0.0
9,8,1283,1283,0.025368470187051857,-46.11955327619057,-21,0.033565162460315164,-44.744413659888174,0,0.0
9,8,1284,1284,0.03511360564238363,-44.707741787544315,-21,0.05205360171941541,-42.83879334751927,0,0.0
9,8,1285,1285,0.02542123517668579,-46.11052957663736,-21,0.046517842273524776,-43.32710557755881,0,0.0
9,8,1286,1286,0.030613734610252935,-45.30333293069231,-21,0.017094621903546714,-47.67470619989601,0,0.0
9,8,1287,1287,0.02627058095360569,-45.967799290813076,-21,0.05763219170449359,-42.39664983809235,0,0.0
9,8,1288,1288,0.036322500721082354,-44.56073865000629,-21,0.0300133049301116,-45.23016298951369,0,0.0
9,8,1289,1289,0.04725068233466768,-43.418415216377035,-21,0.033563285297360926,-44.74465654991174,0,0.0
9,8,1290,1290,0.05008312343743387,-43.16558200208398,-21,0.03724343692338102,-44.292803675557664,0,0.0
9,8,1291,1291,0.02416108236236112,-46.33133220255864,-21,0.020123748833676132,-46.966212313449645,0,0.0
9,8,1292,1292,0.03320662996948681,-44.95024803329415,-21,0.026487269715893606,-45.77292925646907,0,0.0
9,8,1293,1293,0.06171562655619398,-42.25854463617765,-21,0.035727251882793014,-44.47330507728634,0,0.0
9,8,1294,1294,0.02415247284976374,-46.33288003477098,-21,0.02931757968870457,-45.33202005273769,0,0.0
9,8,1295,1295,0.03485906409395928,-44.739338831915205,-21,0.045982053561369876,-43.377417565789784,0,0.0
9,8,1296,1296,0.050092928836827984,-43.164731812689084,-21,0.038475962823624324,-44.15140623126536,0,0.0
9,8,1297,1297,0.016012788830505657,-48.117826296551584,-21,0.0215230738947736,-46.67425822820305,0,0.0
9,8,1298,1298,0.028998931541509895,-45.538676093400625,-21,0.030816920306595337,-45.11540884295095,0,0.0
9,8,1299,1299,0.03967060838587038,-44.17780745223425,-21,0.039158821653462524,-44.07500504795899,0,0.0
9,8,1300,1300,0.020745090971267203,-46.99334262425463,-21,0.04835973475344944,-43.15846209414654,0,0.0
9,8,1301,1301,0.04289812130373543,-43.838113331133066,-21,0.04702809071168092,-43.279727723341665,0,0.0
9,8,1302,1302,0.025887820576320594,-46.03154116132415,-21,0.049453890881241795,-43.061296533217615,0,0.0
9,8,1303,1303,0.021323766147838187,-46.873856949754426,-21,0.027621189814954445,-45.590877371772116,0,0.0
9,8,1304,1304,0.03411207876506361,-44.83341420259518,-21,0.025081644983923325,-46.00974103194189,0,0.0
9,8,1305,1305,0.0379175590698336,-44.374092340565355,-21,0.03609605577986076,-44.42870370473371,0,0.0
9,8,1306,1306,0.031995713493915195,-45.11157806823003,-21,0.022237736130798547,-46.532395469032565,0,0.0
9,8,1307,1307,0.034594581367680774,-44.77241526528097,-21,0.032486156531611715,-44.886317869770274,0,0.0
9,8,1308,1308,0.05820523218772639,-42.512875800339984,-21,0.028185345829098075,-45.50306751660229,0,0.0
9,8,1309,1309,0.022733748287772765,-46.59578558963414,-21,0.03729526248857359,-44.28676451448052,0,0.0
9,8,1310,1310,0.025063128434961945,-46.17214326423923,-21,0.05005803072072434,-43.00856359068877,0,0.0
9,8,1311,1311,0.05513341862356365,-42.748346837188336,-21,0.0479302628636789,-43.19720308766735,0,0.0
9,8,1312,1312,0.04251233537312375,-43.87734642900038,-21,0.021979886583210005,-46.58304672441549,0,0.0
9,8,1313,1313,0.0367809309697642,-44.50626888501791,-21,0.03301790783621479,-44.815805686254315,0,0.0
9,8,1314,1314,0.047244003113547935,-43.41902916601172,-21,0.06212697715144649,-42.070498964575364,0,0.0
9,8,1315,1315,0.02266842211778424,-46.608283148440094,-21,0.02617323891306174,-45.82472650075302,0,0.0
9,8,1316,1316,0.031130687934817842,-45.23060888108737,-21,0.03643522783536206,-44.38808629981096,0,0.0
9,8,1317,1317,0.019692167984359417,-47.21956074187915,-21,0.04827228434217395,-43.16632268565251,0,0.0
9,8,1318,1318,0.031037390846604812,-45.24364400837485,-21,0.014302034167794048,-48.449323083211844,0,0.0
9,8,1319,1319,0.019038018791283466,-47.366278549103455,-21,0.028110876659889934,-45.51455729928864,0,0.0
9,8,1320,1320,0.026561332462499178,-45.919997482186815,-21,0.03955229824004006,-44.03158395725953,0,0.0
9,8,1321,1321,0.033743230050691284,-44.8806295323579,-21,0.023328240722670923,-46.324481314450516,0,0.0
9,8,1322,1322,0.0255834914496034,-46.082897925080964,-21,0.04727732178353625,-43.256772533737944,0,0.0
9,8,1323,1323,0.030830197533069818,-45.27273298744146,-21,0.02622900506316115,-45.81548302621064,0,0.0
9,8,1324,1324,0.05118427160142398,-43.07113078797908,-21,0.020214614960324135,-46.94664646078195,0,0.0
9,8,1325,1325,0.03924382801157443,-44.22478242336922,-21,0.03371916874341435,-44.72453259856699,0,0.0
9,8,1326,1326,0.04884635492539349,-43.274174452699,-21,0.034715250683251445,-44.59809813864187,0,0.0
9,8,1327,1327,0.019320386315371765,-47.30233800080646,-21,0.0359406925655025,-44.447436779963496,0,0.0
9,8,1328,1328,0.02997830596414253,-45.39442518282531,-21,0.0392583862585539,-44.063976758895635,0,0.0
9,8,1329,1329,0.023905965354739055,-46.37743320284733,-21,0.05558071758728356,-42.55405970030334,0,0.0
9,8,1330,1330,0.032544990247284286,-45.03765460327131,-21,0.02173715870981881,-46.6312734325842,0,0.0
9,8,1331,1331,0.03561701716707495,-44.645920604483074,-21,0.023361216578115043,-46.31834663854522,0,0.0
9,8,1332,1332,0.04512418406596133,-43.61840243974661,-21,0.05645357856481056,-42.48638642714954,0,0.0
9,8,1333,1333,0.04286775598655647,-43.84118856120352,-21,0.043819430592728144,-43.58663389699397,0,0.0
9,8,1334,1334,0.03663916825526371,-44.52303999859781,-21,0.04176151888834439,-43.79553833764373,0,0.0
9,8,1335,1335,0.028266931490697176,-45.649709397354485,-21,0.05265305072404834,-42.789065802392436,0,0.0
9,8,1336,1336,0.03571415267617498,-44.63409255181898,-21,0.01857217191424383,-47.31467424482443,0,0.0
9,8,1337,1337,0.0225586701476027,-46.62936112016163,-21,0.0295074289677469,-45.30398749229111,0,0.0
9,8,1338,1338,0.03136415662589095,-45.198159920971946,-21,0.018509671794943214,-47.32931401454377,0,0.0
9,8,1339,1339,0.03627721948472841,-44.56615613469537,-21,0.031394116493653444,-45.03481854094375,0,0.0
9,8,1340,1340,0.02402790175614645,-46.35533758499041,-21,0.020662979961855954,-46.851371650296734,0,0.0
9,8,1341,1341,0.027031094152485804,-45.84385980829125,-21,0.026191498590500382,-45.821697715409144,0,0.0
9,8,1342,1342,0.05963803084476556,-42.4072631077276,-21,0.03167334304044337,-44.996362150996596,0,0.0
9,8,1343,1343,0.021583137191441417,-46.821350347634024,-21,0.02357423138180883,-46.27892577733793,0,0.0
9,8,1344,1344,0.040290144818435104,-44.11050777646284,-21,0.0288785501824984,-45.39754733420666,0,0.0
9,8,1345,1345,0.024461463067125603,-46.27767176950791,-21,0.04932908287969676,-43.072270783768445,0,0.0
9,8,1346,1346,0.036203341194105766,-44.57500952787026,-21,0.04378912796172708,-43.589638230399956,0,0.0
9,8,1347,1347,0.04610309087956155,-43.52519563383744,-21,0.054883248461039084,-42.60890310834752,0,0.0
