packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,507,507,0.054350522513771767,-41.54910231250773,-11,0.052604852129721005,-41.59441277877005,0,0.0
5,8,508,508,0.021743156811272014,-45.52791356910667,-11,0.021072355531915127,-45.56753996952156,0,0.0
5,8,509,509,0.022733573529317555,-45.334462463194924,-11,0.07866592830560183,-39.84680410063429,0,0.0
5,8,510,510,0.04010386333421943,-42.86927743282635,-11,0.06427685446778904,-40.72412466594681,0,0.0
5,8,511,511,0.04865304384053151,-42.030039390389256,-11,0.06930732465378475,-40.39687947149781,0,0.0
5,8,512,512,0.055344954487251796,-41.47035920261612,-11,0.01428020337637366,-47.25732689393516,0,0.0
5,8,513,513,0.04108330121527179,-42.76448621195766,-11,0.12367451684350764,-37.88186859639389,0,0.0
5,8,514,514,0.05253209589156658,-41.6968922655424,-11,0.09049864450767584,-39.238250076565365,0,0.0
5,8,515,515,0.043428775140198175,-42.523363741560914,-11,0.0417007305232826,-42.603234189162166,0,0.0
5,8,516,516,0.024779308667408097,-44.96024769332817,-11,0.03367393805418755,-43.53173173388166,0,0.0
5,8,517,517,0.015248757495591026,-47.06879497108427,-11,0.04269441933930025,-42.50095970671321,0,0.0
5,8,518,518,0.03246790548073412,-43.786596819069956,-11,0.06059687668892146,-40.980168418858476,0,0.0
5,8,519,519,0.034884223681890564,-43.47484892327117,-11,0.02028008220845356,-45.73397370885502,0,0.0
5,8,520,520,0.022611330418673796,-45.35787838533517,-11,0.022267804009245967,-45.32789691834665,0,0.0
5,8,521,521,0.02058833959146426,-45.76492631856902,-11,0.04530979980905424,-42.24274938677315,0,0.0
5,8,522,522,0.0636323344871803,-40.86436098360324,-11,0.044842892661906344,-42.28773462349463,0,0.0
5,8,523,523,0.05136380596495606,-41.79456758215881,-11,0.06075854017872928,-40.96859751334922,0,0.0
5,8,524,524,0.014491594726620016,-47.289977748935684,-11,0.04148315070776468,-42.62595347740698,0,0.0
5,8,525,525,0.08290936901590054,-39.71510344956092,-11,0.04794412663468492,-41.99731670239581,0,0.0
5,8,526,526,0.17412005671289604,-36.49265154963136,-11,0.04912336010838897,-41.8917901651481,0,0.0
5,8,527,527,0.11555506589149477,-38.27324965360722,-11,0.021952727114308117,-45.389786031411234,0,0.0
5,8,528,528,0.01887071164436341,-46.143256764980826,-11,0.013273646653102177,-47.574768295688166,0,0.0
5,8,529,529,0.016276044027863562,-46.785650989227236,-11,0.033566676108316124,-43.545587440377844,0,0.0
5,8,530,530,0.07610454054385969,-40.08703386512168,-11,0.031108335696368,-43.87590305161976,0,0.0
5,8,531,531,0.023878559161382776,-45.12105837099948,-11,0.023831411681866824,-45.03317312974395,0,0.0
5,8,532,532,0.0685119610391795,-40.54347556259817,-11,0.02158345165261476,-45.46346183211955,0,0.0
5,8,533,533,0.02500287151855023,-44.92124065709327,-11,0.06029057695751328,-41.002176421147674,0,0.0
5,8,534,534,0.04257921706937445,-42.609162833710386,-11,0.05493355672291335,-41.406293633088055,0,0.0
5,8,535,535,0.024710253624374637,-44.97236751909013,-11,0.014519618713990422,-47.18511870114171,0,0.0
5,8,536,536,0.026868581011792004,-44.60869223900677,-11,0.08037248300884699,-39.753596965021885,0,0.0
5,8,537,537,0.11699323316866612,-38.219532118108546,-11,0.1816454173651448,-36.21242636276021,0,0.0
5,8,538,538,0.053407773573114894,-41.62509481129247,-11,0.112187388187137,-38.305230446163094,0,0.0
5,8,539,539,0.02959081844060783,-44.1895697759914,-11,0.0191309627939899,-45.9873025494105,0,0.0
5,8,540,540,0.07894074470743005,-39.92812735797826,-11,0.017086926415635122,-46.478031328717194,0,0.0
5,8,541,541,0.08810986019404854,-39.45089442765287,-11,0.07273467187536704,-40.18725598067714,0,0.0
5,8,542,542,0.06389862918101011,-40.84622413575929,-11,0.026333774477943335,-44.59953970077302,0,0.0
5,8,543,543,0.03546578977271811,-43.40304319490278,-11,0.064599716477016,-40.70236470114747,0,0.0
5,8,544,544,0.03824496993249466,-43.07539631079245,-11,0.02402560287983458,-44.99792787704272,0,0.0
5,8,545,545,0.07144150052676096,-40.361633871911295,-11,0.04161905602202205,-42.61174856444845,0,0.0
5,8,546,546,0.08163342543460812,-39.78245934513839,-11,0.023997958671692254,-45.002927809572085,0,0.0
5,8,547,547,0.012402730440685034,-47.965966500002075,-11,0.027413745216240563,-44.42498709911628,0,0.0
5,8,548,548,0.035930607816554175,-43.34649390936998,-11,0.11712714529345206,-38.11809523551108,0,0.0
5,8,549,549,0.043612763086590935,-42.50500352631386,-11,0.0525481109597003,-41.599099737407165,0,0.0
5,8,550,550,0.011438252013965231,-48.31754293968234,-11,0.03077161705817772,-43.92316762871218,0,0.0
5,8,551,551,0.02631271592613424,-44.699482778225075,-11,0.0809912502732112,-39.72028978748139,0,0.0
5,8,552,552,0.0349052960298824,-43.47222629317727,-11,0.08857653235333056,-39.33148407766951,0,0.0
5,8,553,553,0.02931229308018857,-44.230641605821944,-11,0.06329203006670243,-40.791180563095004,0,0.0
5,8,554,554,0.017987730292495407,-46.35137587757306,-11,0.035710677560460403,-43.27668991625323,0,0.0
5,8,555,555,0.08807420125150449,-39.45265241666297,-11,0.03834393982887213,-42.9677034756152,0,0.0
5,8,556,556,0.06039911606603819,-41.090833720842426,-11,0.07002376714161714,-40.352216107796934,0,0.0
5,8,557,557,0.04364072251107041,-42.50222022795023,-11,0.08203294192998513,-39.66478795189215,0,0.0
5,8,558,558,0.031272833253428924,-43.94946725704099,-11,0.011827749285133504,-48.07564971894606,0,0.0
5,8,559,559,0.10785832092028712,-38.572602997588675,-11,0.03631478742245877,-43.20383575775027,0,0.0
5,8,560,560,0.083776432944342,-39.669920899924534,-11,0.04433000129876794,-42.33769338007128,0,0.0
5,8,561,561,0.04162432195867401,-42.707667827913454,-11,0.01177217975707757,-48.09610197026883,0,0.0
5,8,562,562,0.03209760027361672,-43.836413906255636,-11,0.027168481124579626,-44.46401722510174,0,0.0
5,8,563,563,0.04846048187538657,-42.04726226596128,-11,0.03473897112840192,-43.396501303220575,0,0.0
5,8,564,564,0.06744732973864365,-40.61149194412376,-11,0.028396369610759156,-44.27204261659165,0,0.0
5,8,565,565,0.011242381560421958,-48.39255633973533,-11,0.01836596119820448,-46.16453419582997,0,0.0
5,8,566,566,0.023101051493677735,-45.264822067206296,-11,0.0876255609155109,-39.37836271007294,0,0.0
5,8,567,567,0.06193379154034537,-40.98186286896771,-11,0.05861276589588087,-41.124748661089114,0,0.0
5,8,568,568,0.01785910834197308,-46.38254182983805,-11,0.04506991295677009,-42.26580362708623,0,0.0
5,8,569,569,0.05054498108500386,-41.864359165449585,-11,0.030077920255173893,-44.02219278466007,0,0.0
5,8,570,570,0.08181597944758459,-39.77275821058749,-11,0.1082832830441939,-38.45905667344443,0,0.0
5,8,571,571,0.03809250464851989,-43.092744256849045,-11,0.08457791083913159,-39.53210128604647,0,0.0
5,8,572,572,0.07504184000649185,-40.14810480613366,-11,0.04208319808652672,-42.56358345690817,0,0.0
5,8,573,573,0.045537768270195594,-42.31742212148211,-11,0.03385977457905196,-43.50783019556844,0,0.0
5,8,574,574,0.10445159301718582,-38.71198887003367,-11,0.049881246669253504,-41.8252978287713,0,0.0
5,8,575,575,0.028859601476802593,-44.29823625291278,-11,0.06924168147826869,-40.400994762084196,0,0.0
5,8,576,576,0.028010961118311417,-44.42785944215377,-11,0.010762339690935806,-48.48560386498717,0,0.0
5,8,577,577,0.040782247574476085,-42.7964279814243,-11,0.02413633940967675,-44.97795677690958,0,0.0
5,8,578,578,0.03882504168966442,-43.010020241643865,-11,0.06256409311489695,-40.84141928310607,0,0.0
5,8,579,579,0.012402430072481306,-47.9660716783204,-11,0.019334409349719268,-45.941361727572804,0,0.0
5,8,580,580,0.0555008570630648,-41.45814265206012,-11,0.0458115077611571,-42.19492496397532,0,0.0
5,8,581,581,0.07289624344835732,-40.274088064437386,-11,0.0839195689351091,-39.56603837654907,0,0.0
5,8,582,582,0.014346508576216336,-47.333677326189374,-11,0.0357274254892522,-43.27465359869151,0,0.0
5,8,583,583,0.04664613008902912,-42.21298335774502,-11,0.07158346932345491,-40.25654339198441,0,0.0
5,8,584,584,0.0665156164075364,-40.67190334811958,-11,0.04838738646632469,-41.95734916708332,0,0.0
5,8,585,585,0.04827458703304072,-42.063953876260605,-11,0.10078165515783143,-38.77085595444465,0,0.0
5,8,586,586,0.04276262481682135,-42.59049600076583,-11,0.03263400379313733,-43.667967223522766,0,0.0
5,8,587,587,0.05960713959750917,-41.14815673315696,-11,0.03023561214618809,-43.99948316330927,0,0.0
5,8,588,588,0.10989061632549713,-38.49153345755854,-11,0.04002459300302425,-42.78140157614838,0,0.0
5,8,589,589,0.007843454918145,-49.95606550206703,-11,0.04001433412652071,-42.782514877798015,0,0.0
5,8,590,590,0.04364092481956147,-42.50220009508978,-11,0.013473893952144262,-47.50973957165623,0,0.0
5,8,591,591,0.0844833817931214,-39.63342664951442,-11,0.051095354153402224,-41.7208566833916,0,0.0
5,8,592,592,0.035390541283484324,-43.41226749862958,-11,0.07412452738476358,-40.105051446946575,0,0.0
5,8,593,593,0.025707884043535554,-44.80047622563482,-11,0.014141324367641754,-47.299769979848946,0,0.0
5,8,594,594,0.04478002214276536,-42.39029650910787,-11,0.04104669858959173,-42.671888497339474,0,0.0
5,8,595,595,0.025064280864426774,-44.91058706400635,-11,0.07088570864493712,-40.29908396667636,0,0.0
5,8,596,596,0.026086300833550204,-44.73701456541895,-11,0.043297632324938495,-42.44002933860039,0,0.0
5,8,597,597,0.07571658858136994,-40.109229163528866,-11,0.03875588172771671,-42.92129460141542,0,0.0
5,8,598,598,0.07785354019200058,-39.98835589111544,-11,0.06370434454245451,-40.762980304410405,0,0.0
5,8,599,599,0.04980258429913955,-41.92862075642772,-11,0.10213981679795671,-38.7127200747796,0,0.0
5,8,600,600,0.041555040036667656,-42.71490249830749,-11,0.008529386434063153,-49.49549290943047,0,0.0
5,8,601,601,0.058540716562535705,-41.22655920829166,-11,0.04833855308514157,-41.961734354734276,0,0.0
5,8,602,602,0.06195867678040917,-40.980118207208626,-11,0.0780178302089331,-39.88273214257436,0,0.0
5,8,603,603,0.022496114805924422,-45.38006435193799,-11,0.04012831490817201,-42.77016159063166,0,0.0
5,8,604,604,0.03695274403328624,-43.2246726117734,-11,0.029410002613082107,-44.11972018936115,0,0.0
5,8,605,605,0.04070063373998434,-42.80512783328221,-11,0.03909820482956979,-42.88310264545171,0,0.0
5,8,606,606,0.015110490330669937,-47.108353976158554,-11,0.028644054772132943,-44.234325865328145,0,0.0
5,8,607,607,0.07417923544049781,-40.198316021263594,-11,0.028492292689048085,-44.257396850147394,0,0.0
5,8,608,608,0.06724188052536755,-40.6247410423497,-11,0.06923211274011629,-40.401594969539836,0,0.0
5,8,609,609,0.033850272929313995,-43.60551780221269,-11,0.08397260776867682,-39.56329441623316,0,0.0
5,8,610,610,0.058732483336465136,-41.2123559076172,-11,0.04688513692903028,-42.09431893318222,0,0.0
5,8,611,611,0.09181283487025917,-39.2721055775754,-11,0.03816016984069776,-42.988567830654944,0,0.0
5,8,612,612,0.049183308568776674,-41.98296214460824,-11,0.06419862058940792,-40.72941385376468,0,0.0
5,8,613,613,0.03395291340748824,-43.59236909055193,-11,0.058080928945213474,-41.164335281854754,0,0.0
5,8,614,614,0.05791791539639066,-41.27301032724763,-11,0.020020779478940317,-45.78986099955308,0,0.0
5,8,615,615,0.04111993616295978,-42.76061523140106,-11,0.04013986000262406,-42.76891228582219,0,0.0
5,8,616,616,0.04467620273823466,-42.400377018274284,-11,0.036163265401689494,-43.22199443360091,0,0.0
5,8,617,617,0.02463922158327658,-44.98486971679797,-11,0.014141740296536634,-47.29964224572531,0,0.0
5,8,618,618,0.03172185408009811,-43.88755391855889,-11,0.08035452925975896,-39.754567208179,0,0.0
5,8,619,619,0.015162726065472108,-47.093366659581584,-11,0.06105626595021622,-40.94736841628812,0,0.0
5,8,620,620,0.022400877506524537,-45.39848923677211,-11,0.037114426994769675,-43.10924322110764,0,0.0
5,8,621,621,0.08159641256380289,-39.784428897522034,-11,0.06266345459008238,-40.8345274848982,0,0.0
5,8,622,622,0.00792912615132693,-49.90888627430273,-11,0.08642624720734197,-39.438214265163694,0,0.0
5,8,623,623,0.06372407385866509,-40.85810422586051,-11,0.053936953277819236,-41.485806710962464,0,0.0
5,8,624,624,0.1262596209473888,-37.88849473734969,-11,0.03261225898497751,-43.670861994852615,0,0.0
5,8,625,625,0.03806995479082421,-43.09531593825828,-11,0.05565483981578538,-41.34964144915833,0,0.0
5,8,626,626,0.019592242713992,-45.98029802595934,-11,0.044495935235705164,-42.32146742629875,0,0.0
5,8,627,627,0.04960054659574928,-41.94627492481359,-11,0.04263973921239654,-42.50652542178845,0,0.0
5,8,628,628,0.06683958483772871,-40.650802112169124,-11,0.022461846971145883,-45.290216178876925,0,0.0
5,8,629,629,0.01752546023343102,-46.46444523173781,-11,0.03236848631685699,-43.7034469154361,0,0.0
5,8,630,630,0.040512109976988266,-42.8252909193439,-11,0.014122010309149908,-47.305705578339186,0,0.0
5,8,631,631,0.03759867276465121,-43.149414403255896,-11,0.022026263551231506,-45.375262506403196,0,0.0
5,8,632,632,0.015346709122692908,-47.040986932060065,-11,0.08477989296726005,-39.521742180849316,0,0.0
5,8,633,633,0.04227273158188729,-42.6405364290075,-11,0.008241989997163426,-49.64434998920033,0,0.0
5,8,634,634,0.05865054939139616,-41.21841870309555,-11,0.06397598734213548,-40.744500849477106,0,0.0
5,8,635,635,0.016904724404910868,-46.62105859979002,-11,0.13122179290318356,-37.62461114737356,0,0.0
5,8,636,636,0.045126595926427954,-42.356813806590736,-11,0.0365993220873422,-43.16994040801276,0,0.0
5,8,637,637,0.0903013099497411,-39.344199044809756,-11,0.018917587136815756,-46.03601338970392,0,0.0
5,8,638,638,0.03792402988625148,-43.11199474750606,-11,0.050403580425285394,-41.780056943205956,0,0.0
5,8,639,639,0.012159558495907614,-48.05196148574386,-11,0.06493435375172095,-40.679925593830404,0,0.0
5,8,640,640,0.10351620610509683,-38.75105608288536,-11,0.017002126546813545,-46.499638377233374,0,0.0
5,8,641,641,0.029147135450978693,-44.255180757040016,-11,0.039623322929677234,-42.82516188073903,0,0.0
5,8,642,642,0.04003934822963576,-42.876269555908415,-11,0.036746186437810476,-43.15254807860535,0,0.0
5,8,643,643,0.059687758848809405,-41.142286825598305,-11,0.016306671204216392,-46.681017675374406,0,0.0
5,8,644,644,0.031142835633522457,-43.967558012657015,-11,0.042516911602660815,-42.51905371866617,0,0.0
5,8,645,645,0.03497914434876794,-43.46304773235491,-11,0.059745920297553545,-41.041588268494834,0,0.0
5,8,646,646,0.023440570427616728,-45.201457788475985,-11,0.01702836680937219,-46.4929408525327,0,0.0
5,8,647,647,0.05810327316238815,-41.25913356483213,-11,0.04436618086134153,-42.334150367311956,0,0.0
5,8,648,648,0.03491805824348976,-43.470638698577744,-11,0.09092792017013504,-39.21769824616873,0,0.0
5,8,649,649,0.06826911274567304,-40.55889696290024,-11,0.03772914147725165,-43.03790159043306,0,0.0
5,8,650,650,0.0582606358586938,-41.247387346799556,-11,0.011999904989013448,-48.01289274558553,0,0.0
5,8,651,651,0.01355241205070023,-47.58097357325007,-11,0.10369926295536618,-38.64691412387209,0,0.0
5,8,652,652,0.10156044178395365,-38.83389373533384,-11,0.0288531336434912,-44.202740946886,0,0.0
5,8,653,653,0.06814846623656767,-40.566578689436774,-11,0.04015896506805387,-42.76684569900929,0,0.0
5,8,654,654,0.04069174793478616,-42.80607609308264,-11,0.06113904981330674,-40.94148397133922,0,0.0
5,8,655,655,0.019886433393618598,-45.91557054954437,-11,0.03100751642112707,-43.89000099662523,0,0.0
5,8,656,656,0.039028836274058426,-42.98728352822303,-11,0.0351012549650308,-43.35144438081721,0,0.0
5,8,657,657,0.0348903989206289,-43.474080199051535,-11,0.02456947982682712,-44.90071120126125,0,0.0
5,8,658,658,0.02422538847058388,-45.058432049171095,-11,0.0568494326117252,-41.25740947480188,0,0.0
5,8,659,659,0.06899615534823088,-40.51289063550989,-11,0.034956868336000355,-43.36934563254266,0,0.0
5,8,660,660,0.028220836599958013,-44.39544070737894,-11,0.06791067898431621,-40.48529009380259,0,0.0
5,8,661,661,0.06556911720970016,-40.734146183243325,-11,0.057619741724777365,-41.198957747668395,0,0.0
5,8,662,662,0.06491290573386718,-40.77782904762384,-11,0.01414079495262724,-47.29993257163838,0,0.0
5,8,663,663,0.03420753114363962,-43.55992223874683,-11,0.10199405045704461,-38.7189224290598,0,0.0
5,8,664,664,0.08169834113113247,-39.77900716545936,-11,0.06965633816609844,-40.37506442170182,0,0.0
5,8,665,665,0.0892015302907573,-39.39741649953866,-11,0.042188277023204136,-42.552752929507335,0,0.0
5,8,666,666,0.03209126870107872,-43.837270680044575,-11,0.020733246561443146,-45.63799769645894,0,0.0
5,8,667,667,0.03304150961379377,-43.71054073580431,-11,0.03762760826076819,-43.049604680729686,0,0.0
5,8,668,668,0.053617935743328925,-41.608038649978305,-11,0.03737404357006332,-43.07896994478647,0,0.0
5,8,669,669,0.014208522076565103,-47.37565048500933,-11,0.02405151384184094,-44.993246652511374,0,0.0
5,8,670,670,0.030824736711345127,-44.01214579134164,-11,0.06935048927021509,-40.3941755264688,0,0.0
5,8,671,671,0.034039236050722475,-43.58134150337857,-11,0.028584845919453726,-44.243312264459476,0,0.0
5,8,672,672,0.024543867971741927,-45.001709488182385,-11,0.06291419761321734,-40.817184199029775,0,0.0
5,8,673,673,0.05674246816923525,-41.36205732203222,-11,0.06583965974966242,-40.61979504194646,0,0.0
5,8,674,674,0.07953397367700922,-39.895612736841166,-11,0.03587127580828803,-43.257202588350665,0,0.0
5,8,675,675,0.026530959785280462,-44.663609935785686,-11,0.07920234185026902,-39.81729059056804,0,0.0
5,8,676,676,0.07978251271483518,-39.882062448019965,-11,0.09310753004224852,-39.11482276198765,0,0.0
5,8,677,677,0.06256794895318135,-40.93762036347536,-11,0.03160834193465951,-43.806653671940225,0,0.0
5,8,678,678,0.037960698142476455,-43.10779763881433,-11,0.0318214491770442,-43.77747128113128,0,0.0
5,8,679,679,0.022318544841345062,-45.41448079511126,-11,0.05739522685691979,-41.2159130524025,0,0.0
5,8,680,680,0.019544217185614134,-45.990956748024544,-11,0.015926029413521593,-46.78359568547993,0,0.0
5,8,681,681,0.02395914942718167,-45.10642558783527,-11,0.02837719225437672,-44.274976595048365,0,0.0
5,8,682,682,0.06305438581314761,-40.90398655140746,-11,0.03526187072376301,-43.33161733129504,0,0.0
5,8,683,683,0.09353724212813196,-39.19129393972487,-11,0.025875237182082643,-44.67582742641747,0,0.0
5,8,684,684,0.008116104842195456,-49.80766306377669,-11,0.051040939833776514,-41.72548419435039,0,0.0
5,8,685,685,0.09590967954697638,-39.08251514972352,-11,0.08170935655424283,-39.68195291505078,0,0.0
5,8,686,686,0.0853720584793368,-39.58798201706445,-11,0.024104014217561788,-44.98377707199765,0,0.0
5,8,687,687,0.01999949069935636,-45.89095018702997,-11,0.07450675203530617,-40.0827145037193,0,0.0
5,8,688,688,0.044895238591861446,-42.37913670980747,-11,0.06920100151159571,-40.40354702200535,0,0.0
5,8,689,689,0.04773806985625077,-42.11249099254786,-11,0.037403944584803506,-43.07549677127178,0,0.0
5,8,690,690,0.03362678838315076,-43.634285640702814,-11,0.019949470818704237,-45.805357019857176,0,0.0
5,8,691,691,0.038824322492017345,-43.01010069138684,-11,0.02176241626725231,-45.42759968886658,0,0.0
5,8,692,692,0.033105805900752926,-43.702097904463315,-11,0.023188144418032748,-45.152010854946084,0,0.0
5,8,693,693,0.028971967985279977,-44.28135958280088,-11,0.05786927255274876,-41.18019058942937,0,0.0
5,8,694,694,0.0758897118989337,-40.09931050791237,-11,0.09869918379553629,-38.861535207949125,0,0.0
5,8,695,695,0.06578802528171317,-40.719671042580536,-11,0.006881778488903931,-50.42766392617076,0,0.0
5,8,696,696,0.022808169910246118,-45.32023515298072,-11,0.08961993294616073,-39.28062467393281,0,0.0
5,8,697,697,0.05069456142929714,-41.85152584681053,-11,0.09027168337373334,-39.24915540832253,0,0.0
5,8,698,698,0.0390278783736701,-42.98739012016833,-11,0.017870293039248458,-46.28335407852293,0,0.0
5,8,699,699,0.0515027549743026,-41.782834940535444,-11,0.04200311545987741,-42.57185577897789,0,0.0
5,8,700,700,0.08496207001396934,-39.60888869895888,-11,0.053265885253850995,-41.540179328438896,0,0.0
5,8,701,701,0.019614780494215767,-45.97530502528613,-11,0.03304642604855457,-43.61342584360539,0,0.0
5,8,702,702,0.021771861828433225,-45.52218385428453,-11,0.03436961421872838,-43.442924245982766,0,0.0
5,8,703,703,0.07195146664468055,-40.33074303966232,-11,0.03846440772559553,-42.95408032465321,0,0.0
5,8,704,704,0.020179116923438656,-45.8521179813954,-11,0.030232510433049104,-43.99992870613231,0,0.0
5,8,705,705,0.0229755451993311,-45.28848129110487,-11,0.06907984198451382,-40.41115746553122,0,0.0
5,8,706,706,0.04646690767919415,-42.229701832753825,-11,0.07230813704674949,-40.21279909553803,0,0.0
5,8,707,707,0.017051942607925072,-46.583400926395456,-11,0.02400202174844557,-45.00219257101478,0,0.0
5,8,708,708,0.05081791868272956,-41.84097080948313,-11,0.046927305793543,-42.09041460964731,0,0.0
5,8,709,709,0.08405355036900987,-39.65557892414988,-11,0.04514624308529701,-42.25845466366622,0,0.0
5,8,710,710,0.04511252682621906,-42.35816801581821,-11,0.05235083089487916,-41.61543502983971,0,0.0
5,8,711,711,0.04476834454423445,-42.391429196798384,-11,0.07739444975672474,-39.91757265100075,0,0.0
5,8,712,712,0.0793957876189685,-39.90316493563854,-11,0.02283016624895509,-45.21958008002136,0,0.0
5,8,713,713,0.024435593853938075,-45.020910568283774,-11,0.021003550048448744,-45.58174376051205,0,0.0
5,8,714,714,0.033876618796953514,-43.60213897728147,-11,0.0662585679390186,-40.59225036884947,0,0.0
5,8,715,715,0.05009934930421957,-41.90281869663145,-11,0.02127077814056367,-45.52683704211659,0,0.0
5,8,716,716,0.0115671008134152,-48.268894341980904,-11,0.024931574487336218,-44.83717375946504,0,0.0
5,8,717,717,0.08931351432601778,-39.391967764945036,-11,0.04279822710726152,-42.490413030517225,0,0.0
5,8,718,718,0.013458893832188177,-47.61104587609452,-11,0.019674487744469796,-45.8656364837639,0,0.0
5,8,719,719,0.06174221994591553,-40.995317143873734,-11,0.05519526917248045,-41.385652264085934,0,0.0
5,8,720,720,0.1204143556792739,-38.094356887402284,-11,0.0779894499331828,-39.884312247974314,0,0.0
5,8,721,721,0.01350548758969887,-47.596036867282685,-11,0.04765086701305575,-42.02396274945562,0,0.0
5,8,722,722,0.05934118154111347,-41.167577656072964,-11,0.04604613931188619,-42.172738589161455,0,0.0
5,8,723,723,0.06496816299826064,-40.774133678207306,-11,0.07529529913704455,-40.03699219011142,0,0.0
5,8,724,724,0.03151140108443063,-43.91646241360774,-11,0.025957891265420228,-44.66197673138855,0,0.0
5,8,725,725,0.02991448485561971,-44.14232426457818,-11,0.035500897252336794,-43.302277524452236,0,0.0
5,8,726,726,0.020128051048398383,-45.86312229686837,-11,0.046314818891664465,-42.147471118941084,0,0.0
5,8,727,727,0.03550152297204055,-43.398669707448406,-11,0.011826874789872833,-48.07597083034071,0,0.0
5,8,728,728,0.04974393162261929,-41.93373847179393,-11,0.09059880478963239,-39.2334461367679,0,0.0
5,8,729,729,0.033982847116894914,-43.5885419322014,-11,0.012748709205931862,-47.75000866916753,0,0.0
5,8,730,730,0.06094912088540086,-41.05146509056644,-11,0.06246198018625799,-40.84851333799055,0,0.0
5,8,731,731,0.12490190839699378,-37.935448808208875,-11,0.12435824885127583,-37.85792484127001,0,0.0
5,8,732,732,0.06493273407086458,-40.776502651539516,-11,0.012221539579539295,-47.9334116345748,0,0.0
5,8,733,733,0.030731580916970883,-44.025290527705934,-11,0.06030921620182288,-41.000833977549235,0,0.0
5,8,734,734,0.08551854768792105,-39.5805363801209,-11,0.06584588868901214,-40.619384185322964,0,0.0
5,8,735,735,0.02809055599687202,-44.41553619618189,-11,0.029664209546109467,-44.08234301726172,0,0.0
5,8,736,736,0.06469297812522459,-40.79256810663618,-11,0.028592473578868478,-44.242153535634,0,0.0
5,8,737,737,0.06224397014214839,-40.960166691889555,-11,0.01914951860899768,-45.98309221119065,0,0.0
5,8,738,738,0.005869152922031272,-51.21538529606852,-11,0.03495206878257184,-43.369941956749194,0,0.0
5,8,739,739,0.05169407122592506,-41.76673218028081,-11,0.0517865337305534,-41.66250239019219,0,0.0
5,8,740,740,0.004503651232161712,-52.36549204012937,-11,0.03379032160933368,-43.51674756710147,0,0.0
5,8,741,741,0.038856392499697835,-43.00651477481462,-11,0.06147895766551573,-40.91740586311771,0,0.0
5,8,742,742,0.05369519850824823,-41.60178502622705,-11,0.12634299418939712,-37.78915917050515,0,0.0
5,8,743,743,0.04551702894321914,-42.31940048521376,-11,0.06649226827148016,-40.576959336031294,0,0.0
5,8,744,744,0.08870440575139533,-39.421687640906235,-11,0.03033587723605563,-43.98510523881937,0,0.0
5,8,745,745,0.07437609886896149,-40.18680559639528,-11,0.08561964048424636,-39.478936821250464,0,0.0
5,8,746,746,0.034880651556477335,-43.47529366121463,-11,0.027285000592532423,-44.445431144798164,0,0.0
5,8,747,747,0.0394934565177454,-42.93588809495595,-11,0.06353042132218661,-40.7748534652356,0,0.0
5,8,748,748,0.03294946024582133,-43.722656502123684,-11,0.06356217965597381,-40.77268300538206,0,0.0
5,8,749,749,0.025443930706740645,-44.84529750742034,-11,0.005755629424896878,-51.20374257833021,0,0.0
5,8,750,750,0.023865860806052904,-45.12336851563326,-11,0.05106929729179091,-41.72307199980463,0,0.0
5,8,751,751,0.06632069876678916,-40.68464861532249,-11,0.004614703226987833,-52.16323305384697,0,0.0
5,8,752,752,0.07104601724412155,-40.3857421799344,-11,0.03949009597473391,-42.83978892805109,0,0.0
5,8,753,753,0.10644213800270629,-38.63000365673117,-11,0.052591100347106894,-41.59554824514477,0,0.0
5,8,754,754,0.02327887863388258,-45.23151898807076,-11,0.04673474666634979,-42.10827189165353,0,0.0
5,8,755,755,0.0619702386837178,-40.9793078602766,-11,0.08877868978711202,-39.32158350694706,0,0.0
5,8,756,756,0.08436256859578337,-39.63964160625793,-11,0.07342976093215198,-40.14594967767961,0,0.0
5,8,757,757,0.01303446003602955,-47.750209100570835,-11,0.036013213136926556,-43.240052107177966,0,0.0
5,8,758,758,0.08854011564330536,-39.429738700227816,-11,0.04083978303444244,-42.69383655843506,0,0.0
5,8,759,759,0.03606076669300373,-43.33078998822947,-11,0.0320492910131631,-43.74648655429028,0,0.0
5,8,760,760,0.019347393438570285,-46.03491491568799,-11,0.025660073929303053,-44.71209178742672,0,0.0
5,8,761,761,0.08212544471951085,-39.75636220570295,-11,0.02477505204016155,-44.86452506633583,0,0.0
5,8,762,762,0.02466266713145732,-44.98073913550257,-11,0.06473705061229172,-40.69314172752824,0,0.0
5,8,763,763,0.06819164998426194,-40.56382756020518,-11,0.0697790549412447,-40.36741998783813,0,0.0
5,8,764,764,0.09165473795817533,-39.27959034804031,-11,0.10759662671797866,-38.48668426134245,0,0.0
5,8,765,765,0.03414530877589131,-43.56782910507753,-11,0.02211641416235446,-45.35752367885098,0,0.0
5,8,766,766,0.08392610696366933,-39.66216876713357,-11,0.06255257944908514,-40.84221858849681,0,0.0
5,8,767,767,0.033527158087999505,-43.647172126586284,-11,0.0862350367345627,-39.44783329327027,0,0.0
5,8,768,768,0.02459409329199251,-44.992831388044785,-11,0.013473953131160276,-47.50972049694498,0,0.0
