packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
7,8,962,962,0.026758173667185095,-45.128486613367926,-20,0.062072974503570175,-41.29600812214722,0,0.0
7,8,963,963,0.01800654041917796,-46.84874849209996,-20,0.022712951545071053,-45.66229794858966,0,0.0
7,8,964,964,0.02929187436972736,-44.73557966608208,-20,0.0483429796994559,-42.38169953902052,0,0.0
7,8,965,965,0.03466206619941356,-44.00450682062186,-20,0.06062202988928779,-41.39872894913215,0,0.0
7,8,966,966,0.016429725850885587,-47.24674812639993,-20,0.058496444297818966,-41.5537390093142,0,0.0
7,8,967,967,0.0360824679917758,-43.830088943879666,-20,0.019402709449146634,-46.34640988983827,0,0.0
7,8,968,968,0.03074972762046954,-44.52463856256244,-20,0.028377756213421746,-44.69525315790574,0,0.0
7,8,969,969,0.03637611474539627,-43.794888182815335,-20,0.06538886141275119,-41.06999594005512,0,0.0
7,8,970,970,0.03989418773201442,-43.3939550240573,-20,0.06748284054562279,-40.933100142590895,0,0.0
7,8,971,971,0.031974763904320504,-44.35497783012923,-20,0.04456160141820126,-42.73542579492664,0,0.0
7,8,972,972,0.0329954593217595,-44.21850950978168,-20,0.027746647571504437,-44.79292851317048,0,0.0
7,8,973,973,0.024583272817915575,-45.49665428575416,-20,0.06269367090812211,-41.252796693897515,0,0.0
7,8,974,974,0.0433192333026277,-43.0362436788529,-20,0.0718835767760634,-40.65873690699458,0,0.0
7,8,975,975,0.052168145824282,-42.22899728252841,-20,0.04755917860355995,-42.45269023962492,0,0.0
7,8,976,976,0.028926182642101343,-44.790140053827244,-20,0.02640702073590294,-45.00783962784637,0,0.0
7,8,977,977,0.03714072475376733,-43.7045475523807,-20,0.05088117988961302,-42.159461955943726,0,0.0
7,8,978,978,0.037624256450150106,-43.64837203489736,-20,0.059258078355488165,-41.497558053585294,0,0.0
7,8,979,979,0.0388113034126768,-43.51346901387846,-20,0.034990834615741026,-43.785490676802894,0,0.0
7,8,980,980,0.04900103472797426,-42.5009987854247,-20,0.02697503870372754,-44.91541292776694,0,0.0
7,8,981,981,0.03203450174143972,-44.346871559797194,-20,0.060834708870389914,-41.38351935215836,0,0.0
7,8,982,982,0.016382285499468283,-47.25930639171098,-20,0.055898464354507155,-41.75103492166957,0,0.0
7,8,983,983,0.04397972483158505,-42.97052621647843,-20,0.028691080140544483,-44.647564707059686,0,0.0
7,8,984,984,0.058978577298381935,-41.69610837285588,-20,0.050550489303305704,-42.18778005557411,0,0.0
7,8,985,985,0.04653053509053173,-42.72567082576796,-20,0.08424960244110757,-39.96935509067099,0,0.0
7,8,986,986,0.051559915202041895,-42.27992935006175,-20,0.057906906039977196,-41.597730080130404,0,0.0
7,8,987,987,0.02289235700524667,-45.806146193347004,-20,0.02138917440913692,-45.92309347493942,0,0.0
7,8,988,988,0.0622878323421356,-41.45901912024986,-20,0.04505193779668358,-42.68789893446627,0,0.0
7,8,989,989,0.029480860676025726,-44.70764971087461,-20,0.08881615494696277,-39.74011401606597,0,0.0
7,8,990,990,0.018474527947225663,-46.73731779113539,-20,0.09372186055175011,-39.50662467700093,0,0.0
7,8,991,991,0.0429121212167034,-43.07725146472635,-20,0.024647965687510022,-45.30722288529924,0,0.0
7,8,992,992,0.06388933721383991,-41.3487674662923,-20,0.04449821903133853,-42.74160739856626,0,0.0
7,8,993,993,0.01815783445398956,-46.81241077133332,-20,0.07464469822103663,-40.49504402676302,0,0.0
7,8,994,994,0.03889027966031323,-43.504640632523895,-20,0.09402437293286367,-39.49262923548564,0,0.0
7,8,995,995,0.03913771371165689,-43.4770967732782,-20,0.07016345063538722,-40.76392429790331,0,0.0
7,8,996,996,0.03906147451860156,-43.48556496127053,-20,0.038438522761132105,-43.37736680401278,0,0.0
7,8,997,997,0.01739247546781183,-46.99943729970967,-20,0.08715096054469126,-39.82231191156131,0,0.0
7,8,998,998,0.015229943737545095,-47.5760683045776,-20,0.07109692102264159,-40.7065257600715,0,0.0
7,8,999,999,0.0324406597182266,-44.29215451918134,-20,0.03262552538624635,-44.08945855178419,0,0.0
7,8,1000,1000,0.03670176134101715,-43.75618222603816,-20,0.05548396050733169,-41.78335915321934,0,0.0
7,8,1001,1001,0.017925152799234758,-46.86842263017634,-20,0.08131644192332549,-40.123250018348074,0,0.0
7,8,1002,1002,0.03548255938163141,-43.902901911743,-20,0.03952358851714034,-43.25647000081169,0,0.0
7,8,1003,1003,0.021764106772106204,-46.02564281590276,-20,0.04591992764436265,-42.60502174180523,0,0.0
7,8,1004,1004,0.030859070465703332,-44.509222892834906,-20,0.06395641457508475,-41.16619260241183,0,0.0
7,8,1005,1005,0.015463398951803159,-47.510001687075636,-20,0.10007009556254556,-39.221990547397134,0,0.0
7,8,1006,1006,0.0403134146778526,-43.34855543554436,-20,0.0803194991303539,-40.176823776930064,0,0.0
7,8,1007,1007,0.016559971372293897,-47.212455477542264,-20,0.02113365552224821,-45.975287450947484,0,0.0
7,8,1008,1008,0.041010284184091264,-43.27412350649426,-20,0.04552567343855956,-42.642469904409445,0,0.0
7,8,1009,1009,0.0351862460627555,-43.93932193969076,-20,0.04153377589509468,-43.04101954018393,0,0.0
7,8,1010,1010,0.050044015377479954,-42.409529805566876,-20,0.03667653074364822,-43.581151205071635,0,0.0
7,8,1011,1011,0.01942418340911938,-46.51962359269467,-20,0.031053656946091225,-44.30390618271173,0,0.0
7,8,1012,1012,0.04252270538705451,-43.11684241935873,-20,0.040571425098488545,-43.14283106399982,0,0.0
7,8,1013,1013,0.031120442763381603,-44.47259362177764,-20,0.031242174286386655,-44.27762118452363,0,0.0
7,8,1014,1014,0.03464402855574441,-44.00676741525401,-20,0.06924240816345156,-40.82131205577617,0,0.0
7,8,1015,1015,0.0416730208229329,-43.20450146387205,-20,0.03484869002891803,-43.80316911755561,0,0.0
7,8,1016,1016,0.045376263304335814,-42.83476400176183,-20,0.03450755155344502,-43.84589223774475,0,0.0
7,8,1017,1017,0.04793055694518716,-42.59692653974638,-20,0.03759974214672134,-43.473185026441115,0,0.0
7,8,1018,1018,0.04224290906307887,-43.145513111281765,-20,0.02682005509455955,-44.94043703599664,0,0.0
7,8,1019,1019,0.032352987263170985,-44.303907426590285,-20,0.03400943385728557,-43.90903966806758,0,0.0
7,8,1020,1020,0.040401253721598196,-43.33910287188754,-20,0.034182139397426765,-43.88704128326221,0,0.0
7,8,1021,1021,0.04549914572649346,-42.823018868295726,-20,0.024945747204881026,-45.25506852278666,0,0.0
7,8,1022,1022,0.02888960100007743,-44.795635856664894,-20,0.04500482799369693,-42.692442630693265,0,0.0
7,8,1023,1023,0.02089003733667027,-46.20365913232597,-20,0.026974288355831787,-44.9155337344455,0,0.0
7,8,1024,1024,0.0325127022848026,-44.28252062156887,-20,0.02826276088738441,-44.71288785007274,0,0.0
7,8,1025,1025,0.02751331276777363,-45.007622442293254,-20,0.025589028283171784,-45.14449574939411,0,0.0
7,8,1026,1026,0.024220365945951467,-45.56124428806319,-20,0.050445269811769014,-42.1968292001117,0,0.0
7,8,1027,1027,0.022673540406610068,-45.847857901993585,-20,0.014132553480862807,-47.72282731650484,0,0.0
7,8,1028,1028,0.04546032495083543,-42.826725936850465,-20,0.038128738544210755,-43.412509319966034,0,0.0
7,8,1029,1029,0.033411659933796176,-44.16407076949379,-20,0.04737290441402271,-42.469733572898384,0,0.0
7,8,1030,1030,0.024712368405557947,-45.47390759735399,-20,0.053508674997012326,-41.940791723213195,0,0.0
7,8,1031,1031,0.021762011205407127,-46.02606099840875,-20,0.018340296365484902,-46.590970199918615,0,0.0
7,8,1032,1032,0.03793791354007385,-43.61231686978692,-20,0.04206191030511074,-42.98614376319592,0,0.0
7,8,1033,1033,0.03715849817426333,-43.70246976521443,-20,0.03343179686388451,-43.98343649945251,0,0.0
7,8,1034,1034,0.03632549801843362,-43.800935522875086,-20,0.033130320699254354,-44.022777294134805,0,0.0
7,8,1035,1035,0.030420910459724566,-44.571329216251385,-20,0.0345558928752706,-43.839812502533434,0,0.0
7,8,1036,1036,0.05357863371551444,-42.11313494759786,-20,0.05113874100492571,-42.13753337419202,0,0.0
7,8,1037,1037,0.02697320346996588,-45.09372600966987,-20,0.057634606936494116,-41.61820033605218,0,0.0
7,8,1038,1038,0.03705608761719686,-43.71445564846873,-20,0.053362335759753694,-41.95268538127797,0,0.0
7,8,1039,1039,0.030464633329126002,-44.56509174081913,-20,0.019570587828228774,-46.3089949879959,0,0.0
7,8,1040,1040,0.03431971540317848,-44.04761451628934,-20,0.04139434939779793,-43.05562308156353,0,0.0
7,8,1041,1041,0.014236753751886672,-47.868941561621384,-20,0.05099230181157099,-42.149987526316146,0,0.0
7,8,1042,1042,0.028225579578244307,-44.89662261024074,-20,0.03807613360304864,-43.418505272364534,0,0.0
7,8,1043,1043,0.04137019290876805,-43.23617583415415,-20,0.02403116457006419,-45.41728551674054,0,0.0
7,8,1044,1044,0.03154975442541278,-44.41309146261346,-20,0.033618409739862735,-43.95926203209253,0,0.0
7,8,1045,1045,0.03386499992119882,-44.105540504943725,-20,0.03501930051143896,-43.781959021826694,0,0.0
7,8,1046,1046,0.017139924927723135,-47.0629621402961,-20,0.032273556527007356,-44.13656542218482,0,0.0
7,8,1047,1047,0.03040916146957675,-44.57300684755799,-20,0.030718975717488266,-44.35096638615469,0,0.0
7,8,1048,1048,0.024298334889678766,-45.54728616033698,-20,0.05879885767264574,-41.531344804475,0,0.0
7,8,1049,1049,0.046575905024860045,-42.72143826921049,-20,0.047874601167712784,-42.42398200272533,0,0.0
7,8,1050,1050,0.043580256903357435,-43.01015343364922,-20,0.036494268503022155,-43.60278706251467,0,0.0
7,8,1051,1051,0.018029784226863445,-46.843146001326936,-20,0.04186305721635314,-43.0067242801318,0,0.0
7,8,1052,1052,0.03399799800191507,-44.08851785393337,-20,0.05098730746208735,-42.150412909084054,0,0.0
7,8,1053,1053,0.019468375527753868,-46.50975414617281,-20,0.05099690952916961,-42.14959511101999,0,0.0
7,8,1054,1054,0.03466417635624991,-44.00424243892844,-20,0.040337244912299085,-43.16797137260316,0,0.0
7,8,1055,1055,0.022151808078653742,-45.94895949362136,-20,0.038779014799398256,-43.339065978463196,0,0.0
7,8,1056,1056,0.07764332334042401,-40.502010133549064,-20,0.07902491344943789,-40.24739340397929,0,0.0
7,8,1057,1057,0.025498795111980666,-45.33785470113053,-20,0.024554278521110137,-45.32376191485813,0,0.0
7,8,1058,1058,0.06999899790118091,-40.95213306684822,-20,0.05672756897343102,-41.68709196727719,0,0.0
7,8,1059,1059,0.019112486016480898,-46.58987948754265,-20,0.03887378824066491,-43.32846504677797,0,0.0
7,8,1060,1060,0.03149671341112388,-44.42039890616911,-20,0.039692408148836476,-43.237959207900076,0,0.0
7,8,1061,1061,0.037226265425362046,-43.694556598613055,-20,0.01844297039292183,-46.56672500187595,0,0.0
7,8,1062,1062,0.03802360071660299,-43.6025188861409,-20,0.045531589632036025,-42.64190556278579,0,0.0
7,8,1063,1063,0.02096156542648315,-46.18881416443849,-20,0.06501740303105161,-41.09473750633348,0,0.0
7,8,1064,1064,0.05754595776221411,-41.80290306816075,-20,0.04849172297552265,-42.36835753805653,0,0.0
7,8,1065,1065,0.025997044069566422,-45.25381159042133,-20,0.02748392259716616,-44.83424652487663,0,0.0
7,8,1066,1066,0.03348531123563861,-44.15450789501985,-20,0.015114432795961691,-47.43111515341852,0,0.0
7,8,1067,1067,0.020890742046162907,-46.20351262886263,-20,0.06096580283245699,-41.37417072044492,0,0.0
7,8,1068,1068,0.04196197269048704,-43.174492326392986,-20,0.03889877789854727,-43.32567412153654,0,0.0
7,8,1069,1069,0.02168222401952971,-46.04201302211544,-20,0.04974225461733514,-42.25777903045995,0,0.0
7,8,1070,1070,0.04358305307833867,-43.00987479270145,-20,0.050691988575386614,-42.17564040937844,0,0.0
7,8,1071,1071,0.03268579298664134,-44.25946103622949,-20,0.0393059954156817,-43.2804457009372,0,0.0
7,8,1072,1072,0.03591367472281394,-43.85045284584427,-20,0.06589855466246929,-41.03627479837339,0,0.0
7,8,1073,1073,0.03312085236871764,-44.20203624554063,-20,0.024115716011288223,-45.402032083220064,0,0.0
7,8,1074,1074,0.03618442443060574,-43.81783460536515,-20,0.03398306388788894,-43.91240837289559,0,0.0
7,8,1075,1075,0.06612169878425851,-41.19961126584366,-20,0.029075611311771866,-44.589745147630715,0,0.0
7,8,1076,1076,0.03827912985432419,-43.57343072415436,-20,0.10300125001897581,-39.09660873939576,0,0.0
7,8,1077,1077,0.055954449438927883,-41.92470502548552,-20,0.03914941447695176,-43.297780981714844,0,0.0
7,8,1078,1078,0.0606427477516648,-41.575262582673915,-20,0.051207193181390324,-42.13172397742759,0,0.0
7,8,1079,1079,0.023683249997201082,-45.65863830066146,-20,0.025233254510863785,-45.20530101103298,0,0.0
7,8,1080,1080,0.03624835858252827,-43.81016784027867,-20,0.05284654095181466,-41.9948680324641,0,0.0
7,8,1081,1081,0.02196228672590366,-45.986275723030445,-20,0.037858468656605214,-43.44340326122405,0,0.0
7,8,1082,1082,0.018971707589632767,-46.62198707162753,-20,0.03754811302053272,-43.479152528264606,0,0.0
7,8,1083,1083,0.014712042905229471,-47.72632146646595,-20,0.03524959167757052,-43.75349278658681,0,0.0
7,8,1084,1084,0.042867943756571984,-43.08172477186638,-20,0.0803311432265053,-40.17619421620874,0,0.0
7,8,1085,1085,0.02707183820473126,-45.077873836273305,-20,0.03497620859766479,-43.78730638852759,0,0.0
7,8,1086,1086,0.034647434344678193,-44.00634048954636,-20,0.0370108717833172,-43.54174054325911,0,0.0
7,8,1087,1087,0.03072137613707523,-44.52864463790917,-20,0.022269473265611153,-45.74793424362213,0,0.0
7,8,1088,1088,0.032535579674907326,-44.2794658061631,-20,0.05827811316903825,-41.56997886789331,0,0.0
7,8,1089,1089,0.018811363777652624,-46.658848474516105,-20,0.02875130184711048,-44.63845855110673,0,0.0
7,8,1090,1090,0.03960880107579263,-43.42513432541905,-20,0.03547512514788278,-43.725794330360614,0,0.0
7,8,1091,1091,0.024699398055897482,-45.47618760141725,-20,0.03009985457623209,-44.43938971898666,0,0.0
7,8,1092,1092,0.054761100229237886,-42.01832964276015,-20,0.04519224465823665,-42.67439456372771,0,0.0
7,8,1093,1093,0.024197716733122807,-45.56530741007222,-20,0.04469300018360273,-42.722638599881215,0,0.0
7,8,1094,1094,0.03394192271452796,-44.09568689185881,-20,0.02918326420969661,-44.57369502228105,0,0.0
7,8,1095,1095,0.030076539255659056,-44.620772665437215,-20,0.060427042104469905,-41.41272033144226,0,0.0
7,8,1096,1096,0.028978226450375035,-44.782333275313846,-20,0.045655986400152206,-42.63005639082099,0,0.0
7,8,1097,1097,0.048726865638452056,-42.52536653191707,-20,0.06366899608868105,-41.18575367148391,0,0.0
7,8,1098,1098,0.02212747294518082,-45.95373311008637,-20,0.056013375921626106,-41.742116209061074,0,0.0
7,8,1099,1099,0.018109639911236847,-46.82395314458209,-20,0.02476270431356598,-45.28705297393233,0,0.0
7,8,1100,1100,0.03915762715792333,-43.47488762521916,-20,0.04815663036854002,-42.398472785392336,0,0.0
7,8,1101,1101,0.05608063295521239,-41.91492222766356,-20,0.031279471518943315,-44.27243962412085,0,0.0
7,8,1102,1102,0.022266654689174253,-45.926501552822884,-20,0.020998769874243317,-46.003095151170484,0,0.0
7,8,1103,1103,0.037015406222450906,-43.7192260955368,-20,0.011791423584538064,-48.50937128403792,0,0.0
7,8,1104,1104,0.040492832268932626,-43.3292697489165,-20,0.04573876119761819,-42.62218971389389,0,0.0
7,8,1105,1105,0.05040477805901696,-42.37833422617372,-20,0.03331496488050817,-43.998640094708094,0,0.0
7,8,1106,1106,0.03402519612738331,-44.08504492191668,-20,0.038962598849209655,-43.318554521532626,0,0.0
7,8,1107,1107,0.032597495656633974,-44.27120893293293,-20,0.02739667461119457,-44.84805517591697,0,0.0
7,8,1108,1108,0.023103599819003732,-45.766254759528266,-20,0.030403932844683776,-44.39573604652362,0,0.0
7,8,1109,1109,0.05586223498636532,-41.93186822070718,-20,0.021375561490184082,-45.92585837721658,0,0.0
7,8,1110,1110,0.030802084323815974,-44.517250239743085,-20,0.04402830044108407,-42.78771447896937,0,0.0
7,8,1111,1111,0.02976882486000737,-44.665434384438,-20,0.028747900245553095,-44.638972400598185,0,0.0
7,8,1112,1112,0.024272050881293757,-45.55198655574746,-20,0.05658688522814254,-41.697875799948,0,0.0
7,8,1113,1113,0.023165501310893143,-45.75463426475663,-20,0.025866869216247843,-45.09759501977848,0,0.0
7,8,1114,1114,0.035010044488294326,-43.96112466790015,-20,0.033685428233098794,-43.95061296473045,0,0.0
7,8,1115,1115,0.03455987082618657,-44.01733018871042,-20,0.026586881434440615,-44.97835970445168,0,0.0
7,8,1116,1116,0.040248638898752596,-43.35553931151016,-20,0.03394953230063062,-43.91669573575686,0,0.0
7,8,1117,1117,0.032886118201956686,-44.232925159910394,-20,0.044362561685549855,-42.75486753020129,0,0.0
7,8,1118,1118,0.030667852974906106,-44.53621756892986,-20,0.02068777720038222,-46.06789538884403,0,0.0
7,8,1119,1119,0.026245409203013145,-45.212517810046236,-20,0.01950092617202975,-46.32448131132825,0,0.0
7,8,1120,1120,0.038545132521827494,-43.54335586270811,-20,0.04574187577329364,-42.62189399163515,0,0.0
7,8,1121,1121,0.023807391732679713,-45.6359331143218,-20,0.05732260794199666,-41.64177428476211,0,0.0
7,8,1122,1122,0.015061793125124059,-47.624284511876866,-20,0.02441478271914138,-45.348505056499576,0,0.0
7,8,1123,1123,0.03198190426297759,-44.354008105324816,-20,0.04793963588393777,-42.41808638144916,0,0.0
7,8,1124,1124,0.034767916038824905,-43.991264692278946,-20,0.04418411601301286,-42.772371987247354,0,0.0
7,8,1125,1125,0.028252727133091893,-44.892447543790624,-20,0.05206662759549292,-42.05943920332855,0,0.0
7,8,1126,1126,0.027756987221602403,-44.96932803956053,-20,0.027085113755432978,-44.897727053257896,0,0.0
7,8,1127,1127,0.027376281821676028,-45.029306664164466,-20,0.03536379566470263,-43.73944496745949,0,0.0
7,8,1128,1128,0.029636358624578404,-44.6848028795972,-20,0.028333927472402386,-44.70196591369995,0,0.0
7,8,1129,1129,0.02235147148932103,-45.90999009624632,-20,0.0589543970765187,-41.51987167037768,0,0.0
7,8,1130,1130,0.038505634701637086,-43.54780843014555,-20,0.028241731886280985,-44.71612043534605,0,0.0
7,8,1131,1131,0.02726942236367182,-45.04629190858475,-20,0.024925259989107575,-45.258636722332284,0,0.0
7,8,1132,1132,0.05648425170578646,-41.88377749759472,-20,0.02961846142141201,-44.509408746107056,0,0.0
7,8,1133,1133,0.032869385891358543,-44.23513539323437,-20,0.023746102650551146,-45.46911028401322,0,0.0
7,8,1134,1134,0.027102287711082293,-45.07299178095485,-20,0.033697855195692634,-43.94901109522577,0,0.0
7,8,1135,1135,0.021384088683110064,-46.10214382587847,-20,0.03024323264471178,-44.418751589909895,0,0.0
7,8,1136,1136,0.039621361208104805,-43.42375737602411,-20,0.041048615806564964,-43.09204852325321,0,0.0
7,8,1137,1137,0.04424241081403316,-42.94466345336033,-20,0.041575123944505285,-43.03669816636891,0,0.0
7,8,1138,1138,0.048904646860922066,-42.509550022008334,-20,0.026883525025944193,-44.93017155509602,0,0.0
7,8,1139,1139,0.02976480820889748,-44.66602040928664,-20,0.024895728194018314,-45.26378535451235,0,0.0
7,8,1140,1140,0.03016012915924649,-44.60871932380041,-20,0.03065142530060305,-44.36052695107342,0,0.0
7,8,1141,1141,0.045833882877419095,-42.791184787970224,-20,0.02859465238389864,-44.66218547922089,0,0.0
7,8,1142,1142,0.02867757385741936,-44.827627224898364,-20,0.02172396176933346,-45.8556433942381,0,0.0
7,8,1143,1143,0.028709333897473075,-44.82282013140327,-20,0.028028602024320292,-44.749019321553206,0,0.0
7,8,1144,1144,0.03796930248348639,-43.60872510436383,-20,0.03623333226695833,-43.63395092671868,0,0.0
7,8,1145,1145,0.04176104472014434,-43.195337747164956,-20,0.03158148902579975,-44.23070766686469,0,0.0
7,8,1146,1146,0.04340900023550517,-43.02725345826674,-20,0.02848215396633864,-44.67930539477375,0,0.0
7,8,1147,1147,0.0407285584073622,-43.30406090977987,-20,0.027299573856139445,-44.86347501460503,0,0.0
7,8,1148,1148,0.04459837806913568,-42.90986064625091,-20,0.02742171393284351,-44.84408773350657,0,0.0
7,8,1149,1149,0.03563010093481396,-43.884880767812966,-20,0.025933306516744945,-45.08645476073062,0,0.0
7,8,1150,1150,0.03153124525050923,-44.41564006926116,-20,0.04201102859678274,-42.9914005433545,0,0.0
7,8,1151,1151,0.02968282978591244,-44.67799827771217,-20,0.026935426180813824,-44.92179517776186,0,0.0
7,8,1152,1152,0.06388102284994297,-41.34933268069168,-20,0.05108590261584627,-42.14202298101101,0,0.0
7,8,1153,1153,0.0428135241361321,-43.087241517698025,-20,0.03241552348523957,-44.1175032974661,0,0.0
7,8,1154,1154,0.042492862376733484,-43.1198914268709,-20,0.0313478051811814,-44.2629623018488,0,0.0
7,8,1155,1155,0.03289374012672483,-44.23191872421192,-20,0.02459612294354066,-45.3163671406105,0,0.0
7,8,1156,1156,0.039408005929907244,-43.44720669580826,-20,0.04126478195544783,-43.06923814632693,0,0.0
7,8,1157,1157,0.019995916182138276,-46.39363821795278,-20,0.039922804391585236,-43.21282328399747,0,0.0
7,8,1158,1158,0.041329633461435575,-43.240435757385185,-20,0.052428472742153745,-42.02936162493293,0,0.0
7,8,1159,1159,0.020103910997891175,-46.370245765043336,-20,0.02905203205997165,-44.59326854507535,0,0.0
7,8,1160,1160,0.05326208833625188,-42.13886938875456,-20,0.029961543386858587,-44.459391881622956,0,0.0
7,8,1161,1161,0.02597665475750629,-45.25721907011648,-20,0.04421652292938889,-42.769187814427696,0,0.0
7,8,1162,1162,0.02425417441848273,-45.555186330491125,-20,0.028294742015177878,-44.70797630762716,0,0.0
7,8,1163,1163,0.05221716649807432,-42.2249182776917,-20,0.02976224710037238,-44.48837651171682,0,0.0
7,8,1164,1164,0.024842953393741166,-45.45101904815372,-20,0.03802060921753964,-43.424842978190895,0,0.0
7,8,1165,1165,0.03388047274813594,-44.10355667836158,-20,0.04455163187788154,-42.736397528575154,0,0.0
7,8,1166,1166,0.05789367827999288,-41.776739860442916,-20,0.04566024220063701,-42.62965158420638,0,0.0
7,8,1167,1167,0.03897753500958621,-43.49490759128543,-20,0.0358810417560926,-43.67638325566133,0,0.0
7,8,1168,1168,0.02921973067469461,-44.74628920806449,-20,0.049099386449495366,-42.31427304084284,0,0.0
7,8,1169,1169,0.02502566170248651,-45.41919559960569,-20,0.03601634872913369,-43.66003686513659,0,0.0
7,8,1170,1170,0.022228744275956166,-45.93390199764825,-20,0.03605742835889998,-43.65508619953286,0,0.0
7,8,1171,1171,0.04525450032943345,-42.846433553643976,-20,0.026813193040547606,-44.941548343743904,0,0.0
7,8,1172,1172,0.037340919522263406,-43.681201211551695,-20,0.050918609653484645,-42.15626832642566,0,0.0
7,8,1173,1173,0.038425210481423513,-43.55688874316979,-20,0.04002856058169371,-43.201333960058136,0,0.0
7,8,1174,1174,0.026226971491460808,-45.21556985251494,-20,0.04883032904812652,-42.33813718425465,0,0.0
7,8,1175,1175,0.024471088637215088,-45.516518393298604,-20,0.03184824609994615,-44.19417848757838,0,0.0
7,8,1176,1176,0.02326864648510508,-45.73534007899071,-20,0.034234878532692664,-43.88034577952471,0,0.0
7,8,1177,1177,0.039889488879663836,-43.39446657873519,-20,0.017556324381896596,-46.78069772706735,0,0.0
7,8,1178,1178,0.04265320368405779,-43.10353472819362,-20,0.044580478924862554,-42.733586394933724,0,0.0
7,8,1179,1179,0.026875210171204353,-45.109532601922936,-20,0.017663555423521066,-46.7542524388833,0,0.0
7,8,1180,1180,0.022588421643194183,-45.864192435965336,-20,0.053703678885768075,-41.92499331880177,0,0.0
7,8,1181,1181,0.026908418958350208,-45.104169484902236,-20,0.022077734258493062,-45.78548867660039,0,0.0
7,8,1182,1182,0.037650884817280565,-43.64529942601361,-20,0.028762668370655463,-44.63674195303513,0,0.0
7,8,1183,1183,0.036338888078760054,-43.79933495079562,-20,0.06657199104170991,-40.99211823188533,0,0.0
7,8,1184,1184,0.04054334496093989,-43.32385552850384,-20,0.024406478956126833,-45.349982395825634,0,0.0
7,8,1185,1185,0.04581840411370325,-42.79265171082683,-20,0.030279724260517275,-44.41351453272999,0,0.0
7,8,1186,1186,0.01718616163527817,-47.051262374253696,-20,0.051356292872558044,-42.11909702387247,0,0.0
7,8,1187,1187,0.03561260157243397,-43.88701428504458,-20,0.04811217844866045,-42.40248347693884,0,0.0
7,8,1188,1188,0.04619907818565498,-42.75671819300304,-20,0.034420087359725675,-43.856914010050616,0,0.0
7,8,1189,1189,0.03941627240922923,-43.44629578702657,-20,0.023230392088665574,-45.56446829258328,0,0.0
7,8,1190,1190,0.0317641089518063,-44.383684524321055,-20,0.017958074934736314,-46.6824358982263,0,0.0
7,8,1191,1191,0.04921233860215082,-42.4823112594713,-20,0.04624916746048306,-42.57399449923934,0,0.0
7,8,1192,1192,0.04647114785139067,-42.73121729609929,-20,0.045507542160965114,-42.64419989139527,0,0.0
7,8,1193,1193,0.029886355167060633,-44.64832176158512,-20,0.04503335003025213,-42.689691139320445,0,0.0
7,8,1194,1194,0.03779172999913745,-43.6290835627387,-20,0.02225229858959429,-45.751284904245814,0,0.0
7,8,1195,1195,0.045313362489016164,-42.84078839124233,-20,0.02488677288663936,-45.26534784757153,0,0.0
7,8,1196,1196,0.03790555845346849,-43.616022300473915,-20,0.02699536065848456,-44.9121423522908,0,0.0
7,8,1197,1197,0.030073459604319366,-44.62121737885684,-20,0.04468583359743975,-42.723335053101664,0,0.0
7,8,1198,1198,0.0412696966672196,-43.24673852606844,-20,0.045268971515260825,-42.667027415679186,0,0.0
7,8,1199,1199,0.03919291623381399,-43.470975501243075,-20,0.020412527401295667,-46.12606588525085,0,0.0
7,8,1200,1200,0.026112876837770627,-45.23450409041612,-20,0.018387101533250082,-46.57990095012021,0,0.0
7,8,1201,1201,0.010730238811723008,-49.09695741713786,-20,0.027748508139888845,-44.792637304119,0,0.0
7,8,1202,1202,0.056279916418722604,-41.899516856335275,-20,0.044841566169328065,-42.708225965824134,0,0.0
7,8,1203,1203,0.034770861016656905,-43.990896843525576,-20,0.03789281387338318,-43.43946512614558,0,0.0
7,8,1204,1204,0.0720472485924814,-40.82687729202184,-20,0.04055419625645236,-43.14467570716271,0,0.0
7,8,1205,1205,0.037489490483977955,-43.66395591418623,-20,0.04495376484711344,-42.69737299798144,0,0.0
7,8,1206,1206,0.029504682646976515,-44.704141817071616,-20,0.02133931535555278,-45.9332288772397,0,0.0
7,8,1207,1207,0.03591021200995785,-43.85087160265496,-20,0.04119735564132482,-43.076340286421285,0,0.0
7,8,1208,1208,0.023807037073033988,-45.63599781182252,-20,0.0449631593853247,-42.69646549449312,0,0.0
7,8,1209,1209,0.04294290681145093,-43.07413690875891,-20,0.03591495916068807,-43.67227992328515,0,0.0
7,8,1210,1210,0.05610277942586658,-41.91320751959405,-20,0.028660927418818153,-44.652131299381004,0,0.0
7,8,1211,1211,0.022937690896920906,-45.79755433437239,-20,0.05146444422715452,-42.109960821359536,0,0.0
7,8,1212,1212,0.04362033944371417,-43.00616088587941,-20,0.04873045459226035,-42.347029064495764,0,0.0
7,8,1213,1213,0.027201971322691296,-45.05704750996979,-20,0.030419877175676593,-44.39345913058425,0,0.0
7,8,1214,1214,0.036733569352050986,-43.75241999213635,-20,0.03723483120670344,-43.51553979820969,0,0.0
7,8,1215,1215,0.03837500106595899,-43.56256728877355,-20,0.04392923731656205,-42.79749705988913,0,0.0
