scenario,target_tx_dbm,trial,symbol_index,gt_bin,branch0_bin,savaux_bin,equal8_bin,gls8_direct_bin,gls8_cg_bin,gls8_cg_wrap_bin,conditional_gls_bin,savaux_margin_db,branch_color_mismatch,conditional_backend_ran
one_interferer,-60.0,2,94,857,259,259,259,259,259,259,259,0.7427277212609238,1.2642464780040983,0
one_interferer,-60.0,2,95,986,986,986,986,986,986,986,986,1.6989647088584134,1.280571984963345,0
one_interferer,-60.0,2,96,837,273,273,273,273,273,273,273,0.7162092100686307,1.2611576827534288,0
one_interferer,-60.0,2,97,196,301,301,301,301,301,196,196,0.22055324358059103,1.273532991820884,1
one_interferer,-60.0,2,98,680,680,680,680,680,680,680,680,0.1555826297116799,1.29180428881747,1
one_interferer,-60.0,2,99,81,81,81,81,81,81,81,81,1.8560244858264503,1.280639099308573,0
one_interferer,-60.0,2,100,139,139,139,139,139,139,139,139,0.3800444972737348,1.2916525441883406,1
one_interferer,-60.0,2,101,541,541,541,541,541,541,541,541,0.9996702235609666,1.289314608997854,0
one_interferer,-60.0,2,102,129,558,558,558,558,558,558,558,2.494713812330093,1.2775601397511018,0
one_interferer,-60.0,2,103,401,401,401,401,401,401,401,401,0.6750414810983106,1.276433903991901,0
one_interferer,-60.0,2,104,239,239,239,239,239,239,239,239,1.5707976787996705,1.2907189086939705,0
one_interferer,-60.0,2,105,871,871,871,353,353,353,871,871,0.06941803207034235,1.2762759877568475,1
one_interferer,-60.0,2,106,216,959,959,959,959,959,959,959,1.1693606057448764,1.2897237155977224,0
one_interferer,-60.0,2,107,295,295,295,295,295,295,295,295,0.08898919174175719,1.281718204595683,1
one_interferer,-60.0,2,108,912,912,912,912,912,912,912,912,1.288965084809113,1.2760546370271637,0
one_interferer,-60.0,2,109,117,117,117,117,117,117,117,117,1.156290213786645,1.2883564912235637,0
one_interferer,-60.0,2,110,887,820,820,820,820,820,887,820,0.8306229254119014,1.275020211486374,0
one_interferer,-60.0,2,111,228,134,134,134,228,228,228,228,0.04679943624339071,1.2896697250174802,1
one_interferer,-60.0,2,112,1011,775,775,775,775,775,775,775,1.625987220823171,1.2661519699829662,0
one_interferer,-60.0,2,113,969,969,969,969,977,977,977,977,0.19145233784676394,1.329235747703684,1
one_interferer,-60.0,2,114,389,578,578,578,578,578,578,578,0.618652431980303,1.2609378338249222,0
one_interferer,-60.0,2,115,296,397,397,397,397,397,296,296,0.33860330432650354,1.28672628645802,1
one_interferer,-60.0,2,116,259,259,259,259,259,259,259,259,0.4527812019043995,1.2617593880925977,1
one_interferer,-60.0,2,117,855,286,286,286,286,286,286,286,2.186610311299545,1.2916618186608717,0
one_interferer,-60.0,2,118,53,479,479,479,479,479,479,479,1.5690226001755505,1.2753640441855278,0
one_interferer,-60.0,2,119,267,51,51,51,51,51,51,51,3.514998171032093,1.2822313882387006,0
one_interferer,-60.0,2,120,84,812,812,812,812,812,812,812,2.6297534529298403,1.286177925042968,0
one_interferer,-60.0,2,121,896,896,896,896,896,896,896,896,0.9401693859450904,1.3011797126662472,0
one_interferer,-60.0,2,122,557,993,993,993,993,993,993,993,0.48252756689843607,1.2791296562959789,1
one_interferer,-60.0,2,123,221,221,221,221,221,221,221,221,1.527961218285446,1.2818657523038093,0
one_interferer,-60.0,2,124,739,600,600,600,600,600,600,600,0.6692488280693367,1.2828294750081268,0
one_interferer,-60.0,2,125,543,543,543,543,543,543,543,543,0.3985142058954916,1.2838777554111103,1
one_interferer,-60.0,2,126,405,238,238,238,238,238,238,238,1.2181499676138492,1.2749615643920438,0
one_interferer,-60.0,2,127,777,786,786,786,786,786,786,786,2.685254566830584,1.286042517607653,0
one_interferer,-60.0,2,128,969,189,189,189,189,189,189,189,2.359666393227435,1.2665726816688954,0
one_interferer,-60.0,2,129,285,730,730,730,730,730,730,730,0.605143025174532,1.2861976057057094,0
one_interferer,-60.0,2,130,217,217,217,730,730,730,217,217,0.31725734638309255,1.281786539667112,1
one_interferer,-60.0,2,131,848,848,848,848,848,848,848,848,0.8272659271615028,1.2724120982117688,0
one_interferer,-60.0,2,132,632,484,484,484,484,484,484,484,2.6307871241314085,1.2853946371755025,0
one_interferer,-60.0,2,133,852,852,852,852,852,852,852,852,0.4721930542464648,1.2817014183667685,1
one_interferer,-60.0,2,134,398,398,398,398,398,398,398,398,1.7922611057326754,1.2827770482360064,0
one_interferer,-60.0,2,135,273,223,223,223,223,223,223,223,2.898532666466536,1.2779046708585464,0
one_interferer,-60.0,2,136,186,186,186,186,186,186,186,186,1.6793642119243772,1.279221213608903,0
one_interferer,-60.0,2,137,133,112,112,133,112,112,112,112,0.2735436287047647,1.2837446261673102,1
one_interferer,-60.0,2,138,155,112,112,112,112,112,112,112,0.6676989581388892,1.2881564059947166,0
one_interferer,-60.0,2,139,243,243,243,243,243,243,243,243,0.6984689088149187,1.2797571982475633,0
one_interferer,-60.0,2,140,631,928,631,631,631,631,631,631,0.18362091354772053,1.2578445384816739,1
one_interferer,-60.0,2,141,399,860,860,860,860,860,860,860,0.6268081800978045,1.2583154178682272,0
one_interferer,-60.0,2,142,930,788,788,788,788,788,788,788,0.7627720440469661,1.278430105632683,0
one_interferer,-60.0,2,143,759,671,671,671,671,671,759,759,0.22023320425959333,1.2974412671114557,1
one_interferer,-60.0,2,144,655,655,655,655,655,655,655,655,1.8823655679582068,1.2743072680729812,0
one_interferer,-60.0,2,145,327,327,327,327,327,327,327,327,1.4985026632425806,1.2829690103343125,0
one_interferer,-60.0,2,146,266,745,745,266,266,266,266,266,0.3193258757312592,1.2651599145696333,1
one_interferer,-60.0,2,147,208,208,208,208,208,208,208,208,0.7852371652858059,1.2807243521565839,0
one_interferer,-60.0,2,148,928,528,928,928,928,928,928,928,0.010677159619138727,1.2821454895419622,1
one_interferer,-60.0,2,149,516,57,57,307,307,307,57,57,0.08118555188967468,1.2778397119015887,1
one_interferer,-60.0,2,150,981,57,57,57,57,57,57,57,2.117182621916279,1.2868293679332385,0
one_interferer,-60.0,2,151,705,705,705,705,705,705,705,705,3.970548717068013,1.2741081390534081,0
one_interferer,-60.0,2,152,358,428,428,427,427,427,428,428,0.10082023569040277,1.2724225397918034,1
one_interferer,-60.0,2,153,1023,1023,1023,1023,1023,1023,1023,1023,0.6194707888322958,1.286716991939366,0
one_interferer,-60.0,2,154,358,277,277,277,277,277,277,277,0.6526557145684067,1.2808519226473865,0
one_interferer,-60.0,2,155,153,153,153,153,153,153,153,153,0.8555112197508536,1.2760850195911784,0
one_interferer,-60.0,2,156,956,180,180,180,180,180,180,180,0.21106194839953096,1.2920587082517039,1
one_interferer,-60.0,2,157,651,79,79,79,79,79,79,79,0.19716736401991386,1.2609604684549929,1
one_interferer,-60.0,2,158,453,402,402,402,402,402,453,402,1.063046048113969,1.2526754252504424,0
one_interferer,-60.0,2,159,996,989,989,989,989,989,989,989,0.19058977352432724,1.3029905205918717,1
one_interferer,-60.0,2,160,90,966,966,966,90,90,90,90,0.04189134076778657,1.2749900743250149,1
one_interferer,-60.0,2,161,495,495,495,495,495,495,495,495,1.2004234245727525,1.2874788698152375,0
one_interferer,-60.0,2,162,538,538,538,538,538,538,538,538,4.409781384592768,1.2968753719932318,0
one_interferer,-60.0,2,163,680,713,713,713,713,713,713,713,0.585341832402335,1.2904840613246324,0
one_interferer,-60.0,2,164,558,558,558,558,558,558,558,558,4.312393099363747,1.2912572705364351,0
one_interferer,-60.0,2,165,645,645,645,645,645,645,645,645,3.4037313312429536,1.2725980867659903,0
one_interferer,-60.0,2,166,608,143,143,143,143,143,608,608,0.369470764620594,1.2862842295409989,1
one_interferer,-60.0,2,167,259,794,794,794,794,794,259,259,0.30464042945257064,1.2990169247992946,1
one_interferer,-60.0,2,168,952,516,516,516,516,516,516,516,0.16784878050350543,1.296474079373356,1
one_interferer,-60.0,2,169,714,515,515,515,515,515,515,515,3.1792027225921347,1.2695740689246346,0
one_interferer,-60.0,2,170,523,523,523,523,523,523,523,523,0.848510297913308,1.2680670659053397,0
one_interferer,-60.0,2,171,326,326,326,326,326,326,326,326,0.8072741427449268,1.2895864292954773,0
one_interferer,-60.0,2,172,37,37,37,37,37,37,37,37,1.5344157089222272,1.2667541122656487,0
one_interferer,-60.0,2,173,675,306,306,306,306,306,306,306,1.887087034600052,1.274613689827607,0
one_interferer,-60.0,2,174,663,503,503,503,663,663,663,663,0.08726480446306578,1.2724061170564394,1
one_interferer,-60.0,2,175,14,581,581,581,581,581,581,581,1.2890071680899013,1.2846889567369355,0
one_interferer,-60.0,2,176,924,924,924,924,924,924,924,924,1.365760430468065,1.2806087846233802,0
one_interferer,-60.0,2,177,40,392,392,392,392,392,392,392,1.7323162164715478,1.2842606117708721,0
one_interferer,-60.0,2,178,377,244,244,244,244,244,244,244,1.143443871581848,1.3083599094905107,0
one_interferer,-60.0,2,179,542,311,311,311,311,311,311,311,0.8374474685740241,1.2610160345794768,0
one_interferer,-60.0,2,180,583,583,583,583,583,583,583,583,0.8683763176729251,1.280128672676056,0
one_interferer,-60.0,2,181,108,218,218,218,218,218,218,218,1.2757798686589856,1.2880817705712306,0
one_interferer,-60.0,2,182,578,158,158,158,158,158,158,158,1.994329828731845,1.290953630521415,0
one_interferer,-60.0,2,183,214,214,214,214,214,214,214,214,0.05529718133115754,1.2729947460456161,1
one_interferer,-60.0,2,184,271,271,271,271,271,271,271,271,1.0745186628102517,1.2596723897571618,0
one_interferer,-60.0,2,185,819,375,375,375,375,375,819,819,0.07588484728640764,1.279594282381372,1
one_interferer,-60.0,2,186,1005,665,665,1005,665,665,1005,1005,0.2749071609978725,1.2934070498880945,1
one_interferer,-60.0,2,187,914,545,545,545,545,545,545,545,1.6587582898636377,1.275441139449068,0
one_interferer,-60.0,2,188,1008,1008,1008,1008,1008,1008,1008,1008,1.8654572474300826,1.2964600042656391,0
one_interferer,-60.0,2,189,275,275,275,275,275,275,275,275,0.4310207126115665,1.267505773615236,1
one_interferer,-60.0,2,190,989,82,82,989,82,82,82,82,0.1829239389812479,1.2735854239162023,1
one_interferer,-60.0,2,191,457,222,222,222,222,222,222,222,0.6163943333059436,1.3017504335673897,0
one_interferer,-60.0,2,192,1019,68,68,68,68,68,68,68,1.7014900326729065,1.2986097262136715,0
one_interferer,-60.0,2,193,232,232,232,232,232,232,232,232,0.5832121204074627,1.2751477657126218,0
one_interferer,-60.0,2,194,810,729,729,729,729,729,729,729,0.2046987255622642,1.2706951860005364,1
one_interferer,-60.0,2,195,678,678,678,678,678,678,678,678,2.418064422906138,1.2818922238065424,0
one_interferer,-60.0,2,196,238,238,238,238,238,238,238,238,1.4004286329665347,1.2895270860271126,0
one_interferer,-60.0,2,197,91,886,886,886,886,886,886,886,1.3501601843806341,1.2907018607528773,0
one_interferer,-60.0,2,198,958,255,255,255,255,255,255,255,1.080838506474145,1.3055151817733133,0
one_interferer,-60.0,2,199,628,440,440,440,440,440,440,440,1.2949262986568864,1.2753487391382827,0
one_interferer,-62.0,0,0,596,882,882,882,882,882,882,882,2.0627372630824263,1.2919633181658938,0
one_interferer,-62.0,0,1,975,882,882,882,882,882,882,882,2.141705762295183,1.2807061702989506,0
one_interferer,-62.0,0,2,938,938,938,938,938,938,938,938,0.49880954325449833,1.2850843355378463,1
one_interferer,-62.0,0,3,11,515,515,515,515,515,515,515,1.2702323104627262,1.279070668529456,0
one_interferer,-62.0,0,4,664,935,935,935,935,935,935,935,2.6438172633086605,1.2678308818783386,0
one_interferer,-62.0,0,5,67,157,157,157,157,157,157,157,0.5698029151557562,1.2771436601173722,0
one_interferer,-62.0,0,6,336,257,257,257,257,257,257,257,1.8434711079946295,1.282860263812827,0
one_interferer,-62.0,0,7,207,735,735,735,735,735,735,735,1.0451453045460755,1.2896080104452963,0
one_interferer,-62.0,0,8,261,905,905,905,905,905,905,905,2.450685105745142,1.2903434220092993,0
one_interferer,-62.0,0,9,540,888,888,888,888,888,888,888,0.6456399458273686,1.2772634952022945,0
one_interferer,-62.0,0,10,499,499,499,499,499,499,499,499,0.5043149408362352,1.272626967064295,0
one_interferer,-62.0,0,11,475,354,354,354,354,354,354,354,1.4465403698051582,1.2787892070563471,0
one_interferer,-62.0,0,12,596,415,415,415,415,415,415,415,2.625851130745382,1.2633441769250453,0
one_interferer,-62.0,0,13,229,229,229,676,229,229,229,229,0.23640454240894007,1.284112790872244,1
one_interferer,-62.0,0,14,993,884,884,884,884,884,884,884,1.539363521686561,1.2852610168958243,0
one_interferer,-62.0,0,15,993,256,256,256,256,256,256,256,1.7049530927751635,1.2825688367544115,0
one_interferer,-62.0,0,16,597,252,252,252,252,252,252,252,0.4950168501971144,1.2970221761699567,1
one_interferer,-62.0,0,17,758,709,709,709,709,709,709,709,3.125924815176248,1.2765232961596653,0
one_interferer,-62.0,0,18,296,153,153,153,153,153,153,153,0.7925805149157423,1.274317667767577,0
one_interferer,-62.0,0,19,478,641,641,641,641,641,641,641,0.8518895160749073,1.2851733798566454,0
one_interferer,-62.0,0,20,79,867,867,867,867,867,867,867,2.233799021587306,1.267738894478145,0
one_interferer,-62.0,0,21,77,132,132,132,132,132,132,132,2.007503454627181,1.2577656952416325,0
one_interferer,-62.0,0,22,8,743,743,743,743,743,743,743,0.6381513739008514,1.2902907901717033,0
one_interferer,-62.0,0,23,301,301,301,301,301,301,301,301,0.58789387187915,1.2697976818529557,0
one_interferer,-62.0,0,24,881,149,149,149,149,149,149,149,0.9458653779276255,1.2841188190569728,0
one_interferer,-62.0,0,25,988,277,988,988,988,988,988,988,0.23340784157549144,1.2974901731782764,1
one_interferer,-62.0,0,26,178,277,277,277,277,277,178,178,0.14130827109807897,1.2646954920242426,1
one_interferer,-62.0,0,27,929,782,782,782,782,782,929,782,0.9080362997172251,1.2790571088015952,0
one_interferer,-62.0,0,28,360,905,905,905,905,905,905,905,1.032675253569019,1.2797164017961995,0
one_interferer,-62.0,0,29,115,962,115,115,115,115,115,115,0.2785710646880175,1.2902444680641032,1
one_interferer,-62.0,0,30,919,737,737,737,736,736,737,737,0.23467220125221272,1.2956854590360019,1
one_interferer,-62.0,0,31,540,1012,1012,1012,1012,1012,1012,1012,0.5943902354039328,1.272839227961008,0
one_interferer,-62.0,0,32,332,583,583,583,583,583,583,583,0.8117652029714056,1.2728027562467479,0
one_interferer,-62.0,0,33,292,202,202,202,202,202,202,202,2.1656456510833344,1.2587071851219718,0
one_interferer,-62.0,0,34,193,612,612,612,612,612,612,612,4.50502917242563,1.2841595644324613,0
one_interferer,-62.0,0,35,635,635,129,635,635,635,635,635,0.030186005060408576,1.2845046192057161,1
one_interferer,-62.0,0,36,286,109,109,109,109,109,109,109,2.359907955363481,1.2751357001684716,0
one_interferer,-62.0,0,37,446,999,999,999,999,999,999,999,2.281300612582076,1.2747305655167702,0
one_interferer,-62.0,0,38,562,562,562,562,562,562,562,562,2.0805246577487186,1.2801546443486582,0
one_interferer,-62.0,0,39,23,631,631,631,631,631,631,631,3.886762630725638,1.2716018851444328,0
one_interferer,-62.0,0,40,87,34,34,34,34,34,34,34,0.8917433000816871,1.2947583785491867,0
one_interferer,-62.0,0,41,249,24,24,24,24,24,24,24,0.3146637591092103,1.2785400250959875,1
one_interferer,-62.0,0,42,114,392,392,392,392,392,26,392,0.6808508390494179,1.2797072174067214,0
one_interferer,-62.0,0,43,105,26,26,26,26,26,26,26,1.402153626971755,1.2729728438355492,0
one_interferer,-62.0,0,44,116,178,178,178,178,178,178,178,1.7525816283208904,1.2927450415401904,0
one_interferer,-62.0,0,45,869,832,553,832,553,553,553,553,0.18337003452637,1.274887664324764,1
one_interferer,-62.0,0,46,246,552,552,246,552,552,246,246,0.051714657524521986,1.2934654082036157,1
one_interferer,-62.0,0,47,673,634,634,634,634,634,634,634,3.030246399114427,1.2795909285114673,0
one_interferer,-62.0,0,48,265,265,265,265,265,265,265,265,1.5149893975233604,1.283009317552085,0
one_interferer,-62.0,0,49,104,486,486,487,486,486,104,104,0.035296532656589115,1.2662222919022954,1
one_interferer,-62.0,0,50,272,736,736,736,736,736,736,736,0.4608353071886164,1.2690129695295118,1
one_interferer,-62.0,0,51,759,158,158,158,158,158,158,158,0.5805414661812837,1.2937865414208916,0
one_interferer,-62.0,0,52,429,599,169,599,599,599,599,599,0.10683058072938267,1.2842348813336102,1
one_interferer,-62.0,0,53,880,170,170,170,170,170,170,170,1.2425995841121655,1.2843884180848606,0
one_interferer,-62.0,0,54,720,720,720,720,720,720,720,720,0.6084478807807797,1.2859019122460165,0
one_interferer,-62.0,0,55,326,693,693,693,693,693,693,693,1.6035946998802022,1.2843257077256975,0
one_interferer,-62.0,0,56,853,853,853,853,853,853,853,853,0.3735243540426674,1.2598493755863798,1
one_interferer,-62.0,0,57,737,326,326,326,326,326,326,326,0.5017523090768936,1.2716487725741714,0
one_interferer,-62.0,0,58,803,803,803,803,803,803,803,803,0.6249452293986689,1.2760088206147884,0
one_interferer,-62.0,0,59,411,217,217,217,218,218,218,218,0.010317402246571784,1.284348830177737,1
one_interferer,-62.0,0,60,949,982,982,982,982,982,982,982,1.0386507925824733,1.2693957187711629,0
one_interferer,-62.0,0,61,76,264,264,264,264,264,264,264,0.9444245950506378,1.2717251089015114,0
one_interferer,-62.0,0,62,303,303,303,303,303,303,303,303,1.2901357329578913,1.2929608880874366,0
one_interferer,-62.0,0,63,644,28,28,28,28,28,28,28,0.7909208020408471,1.282227539647225,0
one_interferer,-62.0,0,64,744,390,746,390,390,390,746,746,0.15312726637771867,1.2825715801567596,1
one_interferer,-62.0,0,65,534,534,534,534,534,534,534,534,0.5425567423130169,1.2565024410433094,0
one_interferer,-62.0,0,66,182,681,681,681,681,681,681,681,0.10936083737388322,1.2610598169149698,1
one_interferer,-62.0,0,67,736,708,736,736,736,736,736,736,0.30609395489993446,1.287816047863291,1
one_interferer,-62.0,0,68,776,959,959,959,959,959,959,959,0.5585813145742456,1.2714392287109255,0
one_interferer,-62.0,0,69,578,578,578,578,578,578,578,578,0.6110698821697949,1.2817033456706308,0
one_interferer,-62.0,0,70,557,557,557,557,557,557,557,557,1.026297794252182,1.2717033501390567,0
one_interferer,-62.0,0,71,375,671,671,672,672,672,672,672,0.10948144367123641,1.2734609195016264,1
one_interferer,-62.0,0,72,437,728,728,728,728,728,728,728,0.24766339294388015,1.2793752695254084,1
one_interferer,-62.0,0,73,1012,189,189,190,189,189,190,189,0.5515113297692119,1.2724121121430765,0
one_interferer,-62.0,0,74,921,921,921,921,921,921,921,921,2.5030534365648083,1.2692378722566515,0
one_interferer,-62.0,0,75,61,646,646,646,646,646,646,646,0.6054834442634476,1.3022456487743954,0
one_interferer,-62.0,0,76,714,581,581,581,581,581,581,581,0.8864573650090568,1.2821592672922253,0
one_interferer,-62.0,0,77,3,595,595,595,595,595,595,595,2.5855562428275665,1.2917199282553817,0
one_interferer,-62.0,0,78,957,806,806,957,957,957,957,957,0.20864377604684647,1.2815706124759916,1
one_interferer,-62.0,0,79,578,797,797,797,796,796,797,797,0.6337739895670053,1.2834431834172695,0
one_interferer,-62.0,0,80,491,680,491,680,680,680,680,680,0.0161830782292009,1.279390160254849,1
one_interferer,-62.0,0,81,404,506,506,506,506,506,505,505,0.38999677343226136,1.2859598509314787,1
one_interferer,-62.0,0,82,361,382,383,382,382,382,797,797,0.04638390240519073,1.2808919341698348,1
one_interferer,-62.0,0,83,37,797,797,37,797,797,37,37,0.007325988573102074,1.2895590622821598,1
one_interferer,-62.0,0,84,185,654,654,654,654,654,654,654,1.1392240194094043,1.285590617475051,0
one_interferer,-62.0,0,85,198,972,972,972,972,972,972,972,1.413511241805954,1.2929463301635358,0
one_interferer,-62.0,0,86,692,169,169,169,169,169,692,692,0.42102180561016456,1.2711085655041512,1
one_interferer,-62.0,0,87,51,275,275,275,275,275,275,275,1.1578807872372443,1.28292841235874,0
one_interferer,-62.0,0,88,398,354,354,354,354,354,354,354,1.1486740511863962,1.2674545235635628,0
one_interferer,-62.0,0,89,741,131,131,131,131,131,131,131,1.1548950421743627,1.2813197073786093,0
one_interferer,-62.0,0,90,929,39,39,39,39,39,39,39,2.443100198130948,1.2869593580643646,0
one_interferer,-62.0,0,91,57,154,154,154,154,154,154,154,0.7607174213503989,1.2858345028581208,0
one_interferer,-62.0,0,92,546,237,237,237,237,237,237,237,1.6492837817353228,1.2909274235617543,0
one_interferer,-62.0,0,93,268,268,268,268,268,268,268,268,2.20043122858025,1.291600667123805,0
one_interferer,-62.0,0,94,148,148,148,148,148,148,148,148,1.9099312103256125,1.2816843191015845,0
one_interferer,-62.0,0,95,291,768,181,768,768,768,181,181,0.026531146991452398,1.298224484767583,1
one_interferer,-62.0,0,96,916,767,767,767,767,767,767,767,1.5074598835833108,1.2836766347811264,0
one_interferer,-62.0,0,97,651,323,323,323,323,323,323,323,1.7296223987800308,1.2752860608122398,0
one_interferer,-62.0,0,98,760,39,39,39,39,39,39,39,1.7681698785474096,1.3010945044834072,0
one_interferer,-62.0,0,99,467,467,467,467,467,467,467,467,2.0367957987549805,1.2775283554812933,0
one_interferer,-62.0,0,100,872,578,578,578,578,578,578,578,3.3017214485676405,1.2803497721366264,0
one_interferer,-62.0,0,101,590,975,975,975,975,975,975,975,0.2559151470022147,1.2827266281190866,1
one_interferer,-62.0,0,102,569,868,868,869,868,868,868,868,0.1187527145530819,1.2699358252627362,1
one_interferer,-62.0,0,103,315,464,464,465,464,464,464,464,0.030014861226217694,1.277672860026004,1
one_interferer,-62.0,0,104,498,354,353,353,353,353,353,353,0.18519339432324752,1.2928958505301442,1
one_interferer,-62.0,0,105,23,23,23,23,23,23,23,23,1.2104433875115481,1.2971937916356626,0
one_interferer,-62.0,0,106,716,391,391,391,391,391,391,391,0.5299491099340738,1.273506795472133,0
one_interferer,-62.0,0,107,748,329,329,329,329,329,521,521,0.046149551002003686,1.272760477339891,1
one_interferer,-62.0,0,108,767,329,329,329,329,329,329,329,1.245767071184885,1.2755803848560998,0
one_interferer,-62.0,0,109,994,898,898,898,898,898,898,898,0.6686764140016601,1.2967497846681544,0
one_interferer,-62.0,0,110,509,509,509,509,509,509,509,509,1.4039197307967555,1.2737046704038923,0
one_interferer,-62.0,0,111,74,227,227,227,227,227,227,227,2.3384931491941883,1.2894326296947314,0
one_interferer,-62.0,0,112,512,512,512,512,512,512,512,512,1.1937805906595302,1.2595645567548839,0
one_interferer,-62.0,0,113,7,7,97,97,97,97,97,97,0.1223108597211395,1.2882558953385679,1
one_interferer,-62.0,0,114,728,158,158,158,158,158,158,158,1.9480157230002741,1.2794887295453126,0
one_interferer,-62.0,0,115,605,902,902,902,902,902,902,902,2.2473347858314554,1.2821514702202066,0
one_interferer,-62.0,0,116,912,836,836,836,836,836,836,836,1.459062745288707,1.2746685224108316,0
one_interferer,-62.0,0,117,699,699,699,699,699,699,699,699,0.6493790901174257,1.278942643083851,0
one_interferer,-62.0,0,118,747,589,589,589,589,589,589,589,1.9701844891893843,1.274394778159829,0
one_interferer,-62.0,0,119,929,929,929,929,929,929,929,929,0.6614187961459179,1.2908712487909106,0
one_interferer,-62.0,0,120,583,437,583,437,583,583,583,583,0.07656991054893374,1.2729471869909665,1
one_interferer,-62.0,0,121,917,566,566,566,917,917,917,917,0.10633941880575754,1.2840201848547053,1
one_interferer,-62.0,0,122,317,603,603,603,603,603,546,546,0.015395070184926255,1.2788031902488903,1
one_interferer,-62.0,0,123,719,719,719,719,719,719,719,719,0.24012649617436033,1.2698438337472036,1
one_interferer,-62.0,0,124,809,320,320,320,320,320,809,809,0.4138287624407578,1.2760565164570006,1
one_interferer,-62.0,0,125,263,263,263,927,263,263,263,263,0.14235277409826616,1.2659521087218197,1
one_interferer,-62.0,0,126,585,139,139,139,139,139,139,139,1.0549316132234352,1.2806701383686134,0
one_interferer,-62.0,0,127,114,355,355,355,355,355,355,355,0.40011502848548963,1.2593380041268578,1
one_interferer,-62.0,0,128,532,405,405,405,405,405,405,405,2.8150409985316944,1.2675807058218782,0
one_interferer,-62.0,0,129,215,794,794,794,794,794,794,794,1.0975280249899995,1.2787229718907303,0
one_interferer,-62.0,0,130,521,651,651,651,651,651,651,651,2.6573734182742066,1.2635748827162419,0
one_interferer,-62.0,0,131,68,390,390,390,390,390,390,390,0.43718346760867854,1.2700394843881022,1
one_interferer,-62.0,0,132,929,721,721,929,721,721,929,929,0.13054354174332758,1.288727396038156,1
one_interferer,-62.0,0,133,436,363,363,363,363,363,363,363,2.9244991768189736,1.26871568004388,0
one_interferer,-62.0,0,134,619,298,298,298,298,298,298,298,1.4632460028543433,1.2870451196666013,0
one_interferer,-62.0,0,135,879,22,22,22,22,22,22,22,2.5197431825575696,1.2993498777426418,0
one_interferer,-62.0,0,136,749,570,570,570,570,570,570,570,0.23800386088066344,1.2956048318836917,1
one_interferer,-62.0,0,137,920,920,920,920,920,920,920,920,1.3041076308434307,1.2853371217199439,0
one_interferer,-62.0,0,138,127,935,935,935,935,935,935,935,0.9598855228414184,1.3014089271524127,0
one_interferer,-62.0,0,139,362,344,344,344,344,344,344,344,0.4127289864219553,1.291701772032392,1
one_interferer,-62.0,0,140,860,759,759,759,759,759,759,759,1.9746719282448777,1.277462400159967,0
one_interferer,-62.0,0,141,238,1001,1001,1001,1001,1001,1001,1001,1.8385549595503905,1.2591600234007936,0
one_interferer,-62.0,0,142,907,553,553,553,553,553,553,553,1.0170005922360914,1.286955130074301,0
one_interferer,-62.0,0,143,608,368,368,368,368,368,608,608,0.06674030095685161,1.2783881928912901,1
one_interferer,-62.0,0,144,74,45,45,45,45,45,45,45,0.6778030667266368,1.2873494098149603,0
one_interferer,-62.0,0,145,639,639,639,639,639,639,639,639,1.9974392797677487,1.2644428994455623,0
one_interferer,-62.0,0,146,555,357,357,357,357,357,357,357,2.1410892723154555,1.2784385502266797,0
one_interferer,-62.0,0,147,825,216,216,216,216,216,216,216,1.8415195941287217,1.2981988932996114,0
one_interferer,-62.0,0,148,469,469,469,469,469,469,469,469,0.35348682914141444,1.2728086048394902,1
one_interferer,-62.0,0,149,31,637,637,637,637,637,637,637,2.5735414125081624,1.2693010550454207,0
one_interferer,-62.0,0,150,777,841,841,841,841,841,841,841,2.0531635772505314,1.2789217816364513,0
one_interferer,-62.0,0,151,126,306,306,306,306,306,306,306,0.7984055322286678,1.2918771108416605,0
one_interferer,-62.0,0,152,83,357,357,357,357,357,357,357,3.3840088683515415,1.2938170368015554,0
one_interferer,-62.0,0,153,628,745,745,745,745,745,745,745,0.8526004045511958,1.284918074691736,0
one_interferer,-62.0,0,154,178,443,443,443,443,443,443,443,1.205932127561309,1.2644413080360908,0
one_interferer,-62.0,0,155,1007,696,696,696,696,696,696,696,2.3468524881608417,1.291656214552879,0
one_interferer,-62.0,0,156,600,96,96,96,96,96,96,96,2.0681903506582793,1.2829376368470702,0
one_interferer,-62.0,0,157,413,126,126,126,126,126,126,126,1.2605210097970985,1.2857021385002847,0
one_interferer,-62.0,0,158,595,400,400,400,400,400,595,400,0.812777900778362,1.2696915859248412,0
one_interferer,-62.0,0,159,52,93,93,93,93,93,93,93,1.4041461352274713,1.2853601119228224,0
one_interferer,-62.0,0,160,855,855,855,855,855,855,855,855,1.1409230577918266,1.2806033753047015,0
one_interferer,-62.0,0,161,351,351,351,351,351,351,351,351,0.9581160566093945,1.2851277567110055,0
one_interferer,-62.0,0,162,617,519,519,519,519,519,519,519,1.946814827655582,1.2797879098516374,0
one_interferer,-62.0,0,163,950,1001,1002,1002,1002,1002,1002,1002,0.07449523557717529,1.276465222922178,1
one_interferer,-62.0,0,164,235,235,235,235,235,235,235,235,0.13416672627114026,1.2746326907581078,1
one_interferer,-62.0,0,165,242,392,392,392,392,392,392,392,3.791521368408412,1.2867837382680618,0
one_interferer,-62.0,0,166,420,392,392,392,392,392,392,392,2.742673382668866,1.2791352225400585,0
