packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,954,954,0.13197766993963544,-37.88439034015419,-43,0.04219089880305603,-42.81016076608797,0,0.0
3,8,955,955,0.1878690053638641,-36.350843545688775,-43,0.02087206973157745,-45.86669336940317,0,0.0
3,8,956,956,0.20918686666952976,-35.884050758163674,-43,0.07585970607033798,-40.26223698339233,0,0.0
3,8,957,957,0.16756468854601414,-36.84756987016128,-43,0.05451860546743437,-41.69690115494053,0,0.0
3,8,958,958,0.21206528242834352,-35.824699154177196,-43,0.03844748963142206,-43.21366865485379,0,0.0
3,8,959,959,0.2724236375538055,-34.73694703078646,-43,0.03931112473768096,-43.117193842953874,0,0.0
3,8,960,960,0.16428384373731272,-36.93344635200552,-43,0.058933814744361705,-41.35870300389751,0,0.0
3,8,961,961,0.2206455217439297,-35.652443732940625,-43,0.04703393840484162,-42.33823507887547,0,0.0
3,8,962,962,0.36927394512808936,-33.41590824453655,-43,0.03850623347205595,-43.207038142447175,0,0.0
3,8,963,963,0.22425247407752286,-35.582022475380214,-43,0.03201514339283723,-44.00879402642032,0,0.0
3,8,964,964,0.14725182195661815,-37.40878813610907,-43,0.04926165465484808,-42.13725858660339,0,0.0
3,8,965,965,0.28712524735525247,-34.50868108314714,-43,0.04817630789622674,-42.23401340204403,0,0.0
3,8,966,966,0.36163469275589516,-33.50669403617515,-43,0.055360038195364135,-41.630384728830236,0,0.0
3,8,967,967,0.29489194772185706,-34.39276576728369,-43,0.051917880028696906,-41.90917903434383,0,0.0
3,8,968,968,0.20465279771650158,-35.97921804591173,-43,0.05594890154558887,-41.5844328960122,0,0.0
3,8,969,969,0.3194573785712708,-34.04526567086964,-43,0.06700557158717023,-40.801239377036055,0,0.0
3,8,970,970,0.3172583812289623,-34.07526386688911,-43,0.03975251347966799,-43.068702604542366,0,0.0
3,8,971,971,0.2818031345954504,-34.58993671047309,-43,0.04874919574425783,-42.18267398792074,0,0.0
3,8,972,972,0.28918790375661063,-34.47759367462865,-43,0.0723999066414318,-40.46496847789558,0,0.0
3,8,973,973,0.30158122543939814,-34.295351890764124,-43,0.0809078675560545,-39.982440991072174,0,0.0
3,8,974,974,0.23801451672603768,-35.323360447704985,-43,0.04208188052796777,-42.82139714919634,0,0.0
3,8,975,975,0.41112951406355064,-32.9496083573391,-43,0.03521308180868664,-43.59530818280621,0,0.0
3,8,976,976,0.4006164072180492,-33.062107588347665,-43,0.05530917181647752,-41.63437698452956,0,0.0
3,8,977,977,0.31094539143856464,-34.1625536619474,-43,0.13237312504023918,-37.84435032246918,0,0.0
3,8,978,978,0.24617656999956594,-35.1769277432951,-43,0.03445407847921766,-43.68994215356419,0,0.0
3,8,979,979,0.3787883723002142,-33.30542851697726,-43,0.04178438733519621,-42.85220815276689,0,0.0
3,8,980,980,0.4914074124936189,-32.17497787474359,-43,0.05764582785347303,-41.45466973490025,0,0.0
3,8,981,981,0.23583070572510761,-35.36339140031165,-43,0.06764909990453562,-40.75972831442292,0,0.0
3,8,982,982,0.19681558634925966,-36.148800022666386,-43,0.06761768252769404,-40.761745719346465,0,0.0
3,8,983,983,0.3474390443112915,-33.6806086890107,-43,0.032569679633954664,-43.93421367248003,0,0.0
3,8,984,984,0.4072325694049679,-32.99096986193599,-43,0.04695076219720756,-42.34592206988581,0,0.0
3,8,985,985,0.25827775620087323,-34.96852485859711,-43,0.09749289330044299,-39.17261894814926,0,0.0
3,8,986,986,0.26880232244179186,-34.7950647397217,-43,0.04121813713279951,-42.911464941655446,0,0.0
3,8,987,987,0.318793137157633,-34.05430527139123,-43,0.048698411092601764,-42.18720062468326,0,0.0
3,8,988,988,0.3044517240073119,-34.254210529973804,-43,0.0692476827061796,-40.65829609155202,0,0.0
3,8,989,989,0.3465389912447334,-33.69187383803175,-43,0.11959045236749265,-38.285383453021204,0,0.0
3,8,990,990,0.3243674337387885,-33.97902245789266,-43,0.03584573716757485,-43.51797337891207,0,0.0
3,8,991,991,0.26144382780830183,-34.91561097238199,-43,0.039281787086397346,-43.12043616604906,0,0.0
3,8,992,992,0.21003805920764063,-35.866414939894845,-43,0.03980384156735972,-43.06309865038158,0,0.0
3,8,993,993,0.3529407947004116,-33.61237631421373,-43,0.06068599162799661,-41.231464011292786,0,0.0
3,8,994,994,0.3248660888314935,-33.972351108056536,-43,0.03846861712472241,-43.21128279462905,0,0.0
3,8,995,995,0.22398302207391216,-35.58724390623104,-43,0.048364012128409656,-42.217125325648716,0,0.0
3,8,996,996,0.1460816129827645,-37.4434393511138,-43,0.06403380640161785,-40.99825535340888,0,0.0
3,8,997,997,0.29120115664057455,-34.447463950113246,-43,0.09601014211911794,-39.239177414135746,0,0.0
3,8,998,998,0.358496019846629,-33.54455152322809,-43,0.07542313259350178,-40.2873028771764,0,0.0
3,8,999,999,0.22351367718055476,-35.596353871617396,-43,0.04983595676034401,-42.086920536244776,0,0.0
3,8,1000,1000,0.18616007803924442,-36.390529383207415,-43,0.03716668402482515,-43.360810384755204,0,0.0
3,8,1001,1001,0.20651413115000763,-35.93989716164285,-43,0.038992178609801684,-43.1525735277167,0,0.0
3,8,1002,1002,0.21939175132123862,-35.6771919569182,-43,0.10241558130290052,-38.95868819605648,0,0.0
3,8,1003,1003,0.18948752914555028,-36.31358857892018,-43,0.02673124329705041,-44.792156952709064,0,0.0
3,8,1004,1004,0.1704536250138106,-36.77333248913726,-43,0.03138487252037373,-44.09514485005638,0,0.0
3,8,1005,1005,0.1807455092014172,-36.51871975027548,-43,0.10760969411522375,-38.74383457072713,0,0.0
3,8,1006,1006,0.08716338719270869,-39.68605391955179,-43,0.09094011184715582,-39.47479369963216,0,0.0
3,8,1007,1007,0.16477157483718413,-36.92057198079084,-43,0.03971287000117848,-43.073035798349686,0,0.0
3,8,1008,1008,0.1436942586162373,-37.51500074653796,-43,0.044012155719198705,-42.626622131057545,0,0.0
3,8,1009,1009,0.1222558883691385,-38.21669704869283,-43,0.04643947697895603,-42.39347534085177,0,0.0
3,8,1010,1010,0.09576446416492346,-39.277351076767985,-43,0.08389427267802001,-39.825025406897765,0,0.0
3,8,1011,1011,0.12050388398431992,-38.2793844569079,-43,0.045219292137576216,-42.50911094350661,0,0.0
3,8,1012,1012,0.15068101158596317,-37.30880963512598,-43,0.035472281268385225,-43.56345734559873,0,0.0
3,8,1013,1013,0.10289328947782767,-38.965524389059766,-43,0.10168147616668749,-38.98993011484122,0,0.0
3,8,1014,1014,0.045702110894421104,-42.49003230880664,-43,0.06310511525084551,-41.06170289732002,0,0.0
3,8,1015,1015,0.10790385662102714,-38.75902523460627,-43,0.04066989804479734,-42.96961770296123,0,0.0
3,8,1016,1016,0.1148501685339342,-38.488078538320806,-43,0.0318685059429051,-44.02873150583919,0,0.0
3,8,1017,1017,0.07424840169887344,-40.38252381366699,-43,0.028293541531174266,-44.54547542032504,0,0.0
3,8,1018,1018,0.09017303643228243,-39.53862796566956,-43,0.08307526553961139,-39.86763115850479,0,0.0
3,8,1019,1019,0.07571794051315785,-40.29740697779431,-43,0.03263918784022923,-43.92495510289148,0,0.0
3,8,1020,1020,0.06127836096046893,-41.21632350145349,-43,0.0458818590165488,-42.44593847874449,0,0.0
3,8,1021,1021,0.04459032581919643,-42.59698844929453,-43,0.06997426081594571,-40.612965345462875,0,0.0
3,8,1022,1022,0.08504476564244161,-39.792919019575095,-43,0.06180899179566574,-41.15183194364775,0,0.0
3,8,1023,1023,0.074643740892663,-40.359460939986384,-43,0.04020441938213716,-43.01961059399374,0,0.0
3,8,1024,1024,0.05148984847898253,-41.972178768426716,-43,0.047162561697203835,-42.32637467625446,0,0.0
3,8,1025,1025,0.03410422225969307,-43.76131340680917,-43,0.04668080453726765,-42.37096521527296,0,0.0
3,8,1026,1026,0.06619547608098088,-40.88111180677423,-43,0.05050405650526345,-42.029085917513676,0,0.0
3,8,1027,1027,0.06265795688805695,-41.11963261087454,-43,0.04523752716817125,-42.50735997031679,0,0.0
3,8,1028,1028,0.034970180573401635,-43.65241615802767,-43,0.022060646100828463,-45.62616626287701,0,0.0
3,8,1029,1029,0.026008503108372546,-44.93824133097972,-43,0.07438308014534116,-40.34760695779876,0,0.0
3,8,1030,1030,0.08436815652603658,-39.827609309345505,-43,0.06819466062153605,-40.72484481563497,0,0.0
3,8,1031,1031,0.029966344716414475,-44.3230571956098,-43,0.03573386912590955,-43.5315481148648,0,0.0
3,8,1032,1032,0.033639756060486685,-43.820866528176495,-43,0.03989968005817466,-43.052654407285196,0,0.0
3,8,1033,1033,0.034169522477991474,-43.75300581119369,-43,0.03917006142795987,-43.132806013456985,0,0.0
3,8,1034,1034,0.043820816423157515,-42.672590260418495,-43,0.062485876981574706,-41.10452984500013,0,0.0
3,8,1035,1035,0.04704586189707615,-42.364180612857105,-43,0.061767200221678975,-41.15476937849958,0,0.0
3,8,1036,1036,0.0462543728951048,-42.437866933787454,-43,0.0326452890157924,-43.92414336110675,0,0.0
3,8,1037,1037,0.0402943556817487,-43.03695274986954,-43,0.0486319162601708,-42.19313471410394,0,0.0
3,8,1038,1038,0.033635235942876075,-43.82145012159817,-43,0.09248804000992625,-39.40149277918631,0,0.0
3,8,1039,1039,0.05463530773446178,-41.71466097065968,-43,0.02038566126681351,-45.96910050379521,0,0.0
3,8,1040,1040,0.051922069028904526,-41.93587500433906,-43,0.028238677944702823,-44.55390493558669,0,0.0
3,8,1041,1041,0.04148855804818246,-42.91011149649114,-43,0.05235221339874024,-41.87299806035638,0,0.0
3,8,1042,1042,0.03925094250169593,-43.15089401083085,-43,0.06667005217573996,-40.82304058968021,0,0.0
3,8,1043,1043,0.07722152089389213,-40.21201139765609,-43,0.035625553504933224,-43.54473233381918,0,0.0
3,8,1044,1044,0.0490417620357234,-42.1837342497453,-43,0.03744514073429813,-43.32839386787448,0,0.0
3,8,1045,1045,0.04808154608296341,-42.269610665112964,-43,0.09999150334056656,-39.06271756061808,0,0.0
3,8,1046,1046,0.0404955167125459,-43.01532545832821,-43,0.08835349273675952,-39.60011131522455,0,0.0
3,8,1047,1047,0.05358005169691012,-41.7993636235487,-43,0.03167997956787238,-44.054499611533885,0,0.0
3,8,1048,1048,0.05300703265345811,-41.846059976614086,-43,0.017069932916018476,-46.740030396084755,0,0.0
3,8,1049,1049,0.04234083429642185,-42.821800794222426,-43,0.04995757649703434,-42.07633491912891,0,0.0
3,8,1050,1050,0.05580585454629564,-41.62259727853383,-43,0.09477113541276325,-39.29558770217096,0,0.0
3,8,1051,1051,0.05647895890596566,-41.57052808024227,-43,0.04321698303617503,-42.70580408325078,0,0.0
3,8,1052,1052,0.03622194094793274,-43.49967772443741,-43,0.02827410994489028,-44.5484591153555,0,0.0
3,8,1053,1053,0.049735588268535996,-42.12272231549582,-43,0.08148483614062005,-39.95158057417333,0,0.0
3,8,1054,1054,0.08309439227206815,-39.89367774785612,-43,0.09900198068825433,-39.10590970551485,0,0.0
3,8,1055,1055,0.04926798565544407,-42.1637468435231,-43,0.04007050891365934,-43.034099957661375,0,0.0
3,8,1056,1056,0.05594482308742949,-41.611795858271975,-43,0.036545469019023814,-43.434013140455235,0,0.0
3,8,1057,1057,0.042538630331823035,-42.80155988375328,-43,0.06448976465124769,-40.96744061943735,0,0.0
3,8,1058,1058,0.08012398602741304,-40.051769441121195,-43,0.098561609759375,-39.125270659697975,0,0.0
3,8,1059,1059,0.030815486015387968,-44.20170468935622,-43,0.049549584424351215,-42.111948375910345,0,0.0
3,8,1060,1060,0.07406455542843629,-40.393290703251125,-43,0.02637035751317305,-44.85118836238779,0,0.0
3,8,1061,1061,0.02853427153547863,-44.53572700934654,-43,0.11129910450867013,-38.59743183872657,0,0.0
3,8,1062,1062,0.05551441463957106,-41.64533725812593,-43,0.09905292617928667,-39.103675441646196,0,0.0
3,8,1063,1063,0.06939105743428091,-40.67635985003983,-43,0.04202838577936305,-42.826921439697934,0,0.0
3,8,1064,1064,0.06459953290177262,-40.98710112893706,-43,0.04682108964548197,-42.35793337358931,0,0.0
3,8,1065,1065,0.047996603693931134,-42.27728983473341,-43,0.09466071749818655,-39.300650620122504,0,0.0
3,8,1066,1066,0.05286368486691172,-41.85782058279342,-43,0.09109317876918491,-39.46748996578855,0,0.0
3,8,1067,1067,0.024318398358441524,-45.230045223185584,-43,0.03851610778167621,-43.2059246062616,0,0.0
3,8,1068,1068,0.06470551946321558,-40.97998162536672,-43,0.05702805231893294,-41.50146314607254,0,0.0
3,8,1069,1069,0.06859779291820724,-40.7262934782087,-43,0.11701909380606482,-38.37978123352592,0,0.0
3,8,1070,1070,0.04935610412220157,-42.155986189075215,-43,0.08549567775401073,-39.74290694506345,0,0.0
3,8,1071,1071,0.040675539299541826,-42.99606170886428,-43,0.03085598046646508,-44.1689550304525,0,0.0
3,8,1072,1072,0.03936325244961843,-43.13848515162702,-43,0.03719739013477943,-43.35722384245707,0,0.0
3,8,1073,1073,0.03806679170298908,-43.28393214957331,-43,0.14795352495855718,-37.361095373853715,0,0.0
3,8,1074,1074,0.06810857746935103,-40.75737681050116,-43,0.07596151202476586,-40.25641253126176,0,0.0
3,8,1075,1075,0.0361668050553534,-43.506293454051345,-43,0.022856432075326224,-45.472264166664765,0,0.0
3,8,1076,1076,0.04432097792210414,-42.62330156322716,-43,0.027117076592165845,-44.72991986192092,0,0.0
3,8,1077,1077,0.04086096672221318,-42.97630853345404,-43,0.09735619343629279,-39.178712690482044,0,0.0
3,8,1078,1078,0.053922987977309766,-41.771655413646045,-43,0.09221955319926915,-39.41411840225128,0,0.0
3,8,1079,1079,0.04575032712889302,-42.48545286905366,-43,0.0386837355051385,-43.18706448773661,0,0.0
3,8,1080,1080,0.07115725257114948,-40.567203193211014,-43,0.03623169534319323,-43.47146198077019,0,0.0
3,8,1081,1081,0.03345637569515227,-43.8446059828881,-43,0.07410003080356678,-40.36416465454338,0,0.0
3,8,1082,1082,0.050816202857769,-42.02937280544259,-43,0.09048223873367395,-39.49671516500406,0,0.0
3,8,1083,1083,0.024383492681058425,-45.21843576764007,-43,0.04049327495872286,-42.98851951517601,0,0.0
3,8,1084,1084,0.0453919531252857,-42.5196062068691,-43,0.018704316875724304,-46.34293002571283,0,0.0
3,8,1085,1085,0.03522465591204188,-43.620927312109586,-43,0.07549627095715299,-40.28309353238859,0,0.0
3,8,1086,1086,0.031438130735646067,-44.11482775024879,-43,0.09624304625838519,-39.228654932523675,0,0.0
3,8,1087,1087,0.040815840569383414,-42.98110745785068,-43,0.04360855878455247,-42.66663120020773,0,0.0
3,8,1088,1088,0.040937456124310455,-42.96818638787195,-43,0.0402018963385232,-43.01988314569809,0,0.0
3,8,1089,1089,0.03946574427085263,-43.127191932295084,-43,0.060479360709053936,-41.24627662119343,0,0.0
3,8,1090,1090,0.049462782610519604,-42.14660945992076,-43,0.06973404326498148,-40.627900071116585,0,0.0
3,8,1091,1091,0.04498139948329819,-42.55906527365773,-43,0.044541855024663776,-42.57466553931282,0,0.0
3,8,1092,1092,0.0499072245803486,-42.10776071922899,-43,0.028480755622282555,-44.51683346596262,0,0.0
3,8,1093,1093,0.04649613571806333,-42.41522630371349,-43,0.056600423850782615,-41.53415170567765,0,0.0
3,8,1094,1094,0.024681883345438096,-45.16561195291638,-43,0.05592747776385988,-41.58609620159244,0,0.0
3,8,1095,1095,0.056720260496314526,-41.552012739156716,-43,0.04369097821937563,-42.65843085514096,0,0.0
3,8,1096,1096,0.044335795288127644,-42.62184987485023,-43,0.04276725352965098,-42.75123492776987,0,0.0
3,8,1097,1097,0.060540989103964084,-41.268899785816956,-43,0.08359751326143977,-39.84041495107308,0,0.0
3,8,1098,1098,0.03671390767560823,-43.4410887919571,-43,0.04066713242186126,-42.96991304071176,0,0.0
3,8,1099,1099,0.03545238991933966,-43.592939734576746,-43,0.046930407860948625,-42.34780525392647,0,0.0
3,8,1100,1100,0.05529301227282064,-41.662692404220195,-43,0.03518559073290606,-43.59870007151346,0,0.0
3,8,1101,1101,0.027307451476317905,-44.726583200464695,-43,0.07433375440620486,-40.350487855199894,0,0.0
3,8,1102,1102,0.07681778881703413,-40.23477688718887,-43,0.02474904564489481,-45.126763973336175,0,0.0
3,8,1103,1103,0.026808333290098914,-44.80669676503944,-43,0.05487362322617692,-41.6687121699007,0,0.0
3,8,1104,1104,0.044110146298726574,-42.64400992466329,-43,0.02236441112904341,-45.56677386596412,0,0.0
3,8,1105,1105,0.03968739606155379,-43.10286885406477,-43,0.05444769856191914,-41.70255326591463,0,0.0
3,8,1106,1106,0.05042034888744406,-42.063336441733256,-43,0.06633760002413644,-40.84475098501858,0,0.0
3,8,1107,1107,0.03045751810851683,-44.25244979566302,-43,0.035678797559344735,-43.53824644537682,0,0.0
3,8,1108,1108,0.044301675453732516,-42.62519339456241,-43,0.02922229497004736,-44.405205337591305,0,0.0
3,8,1109,1109,0.05097808665158312,-42.015559594903806,-43,0.058775723464914095,-41.37036870450732,0,0.0
3,8,1110,1110,0.04042317964926458,-43.02309018939808,-43,0.04652321967870962,-42.385650911581145,0,0.0
3,8,1111,1111,0.04128363731832865,-42.93161536590862,-43,0.06111283756485622,-41.20102404809362,0,0.0
3,8,1112,1112,0.05041875709833871,-42.06347355227546,-43,0.03145348626924838,-44.08566064807036,0,0.0
3,8,1113,1113,0.0594044668660435,-41.351203880616076,-43,0.051124613057692676,-41.976048199491416,0,0.0
3,8,1114,1114,0.0679876667619366,-40.76509353584434,-43,0.05596277908637784,-41.58335580747526,0,0.0
3,8,1115,1115,0.03822502380824023,-43.26591726075584,-43,0.04763781856953186,-42.282829879131114,0,0.0
3,8,1116,1116,0.03694492285914431,-43.41384726567355,-43,0.026827471430997625,-44.77655112917205,0,0.0
3,8,1117,1117,0.01905613533656946,-46.2890466215119,-43,0.051667477292399774,-41.930175966973806,0,0.0
3,8,1118,1118,0.08581297710793756,-39.753865214548505,-43,0.03749617883709218,-43.32247842097176,0,0.0
3,8,1119,1119,0.038155360677527846,-43.27383927420293,-43,0.045189996057601725,-42.51192550527867,0,0.0
3,8,1120,1120,0.04542841337637842,-42.516119216600515,-43,0.03505513693079311,-43.614831860982804,0,0.0
3,8,1121,1121,0.027118914903338356,-44.7566718234046,-43,0.06608501170604233,-40.86131882707326,0,0.0
3,8,1122,1122,0.036341720483993305,-43.48534006898387,-43,0.05412208640813526,-41.72860323656748,0,0.0
3,8,1123,1123,0.04659746797266723,-42.40577172151895,-43,0.053798654168222625,-41.754634425169726,0,0.0
3,8,1124,1124,0.046189319928716666,-42.443979227256975,-43,0.026753519705697545,-44.788539278676936,0,0.0
3,8,1125,1125,0.021254651737214185,-45.81485497320182,-43,0.06775117558259092,-40.7531801871086,0,0.0
3,8,1126,1126,0.0492414080054069,-42.166090280347596,-43,0.03194586471833967,-44.0182020575638,0,0.0
3,8,1127,1127,0.0308563696225521,-44.19594662438185,-43,0.03644273477489725,-43.44623893653523,0,0.0
3,8,1128,1128,0.04756377058264052,-42.31663214973536,-43,0.022624996135331144,-45.51646340277381,0,0.0
3,8,1129,1129,0.021220864236372122,-45.82176423748343,-43,0.039838031641879317,-43.05936981754187,0,0.0
3,8,1130,1130,0.05193430989304367,-41.93485125599945,-43,0.05948748122625507,-41.3180927322382,0,0.0
3,8,1131,1131,0.024363502739090267,-45.221997637208496,-43,0.04095841763017779,-42.93891684024628,0,0.0
3,8,1132,1132,0.05406614731980457,-41.76014067214372,-43,0.028788968379008406,-44.47008751278788,0,0.0
3,8,1133,1133,0.03484230797725938,-43.66832575419009,-43,0.05660842964210833,-41.53353746555516,0,0.0
3,8,1134,1134,0.07200232300681299,-40.515929823826575,-43,0.054532416359047646,-41.695801120488866,0,0.0
3,8,1135,1135,0.03820351485710788,-43.26836169295304,-43,0.04771337670450266,-42.275947010415145,0,0.0
3,8,1136,1136,0.033399125798911876,-43.85204391082175,-43,0.03257033423600069,-43.93412638663541,0,0.0
3,8,1137,1137,0.04334899737251714,-42.71960433611956,-43,0.02805396225967663,-44.58240645562839,0,0.0
3,8,1138,1138,0.030546415096403004,-44.23979241552487,-43,0.0703248234991947,-40.59126203121985,0,0.0
3,8,1139,1139,0.05075937917812372,-42.03423188920881,-43,0.051085886146485904,-41.9793392282554,0,0.0
3,8,1140,1140,0.04121695364772869,-42.93863600809853,-43,0.05450870167549225,-41.69769016134909,0,0.0
3,8,1141,1141,0.03513973467060817,-43.63141012711075,-43,0.030574985640830648,-44.20868592223737,0,0.0
3,8,1142,1142,0.05286465925563202,-41.85774053393841,-43,0.03611855032116402,-43.485045431200504,0,0.0
3,8,1143,1143,0.04137628536043535,-42.921879922421276,-43,0.05973613865342625,-41.29997707609617,0,0.0
3,8,1144,1144,0.050872602288318594,-42.024555369748164,-43,0.024980845499469037,-45.086277205918186,0,0.0
3,8,1145,1145,0.03908741821489573,-43.16902505108064,-43,0.06500527877524567,-40.93286228868534,0,0.0
3,8,1146,1146,0.04126041772778934,-42.93405870124117,-43,0.02321016871444158,-45.4055655662216,0,0.0
3,8,1147,1147,0.039949946311594736,-43.07423290652282,-43,0.04134218069974473,-42.89841473095122,0,0.0
3,8,1148,1148,0.049020022715064546,-42.18565982496935,-43,0.03728828955611775,-43.34662391590562,0,0.0
3,8,1149,1149,0.05906139580629707,-41.376357841648044,-43,0.049561663621993546,-42.11088978185341,0,0.0
3,8,1150,1150,0.04417919027205099,-42.63721738914299,-43,0.031639065108730824,-44.06011211766028,0,0.0
3,8,1151,1151,0.030109733859236522,-44.30232573869006,-43,0.04752358596778271,-42.29325650380393,0,0.0
3,8,1152,1152,0.026265875901726243,-44.895476026349414,-43,0.04601004427197518,-42.43382202817368,0,0.0
3,8,1153,1153,0.05008502583317273,-42.09231588544617,-43,0.034159634681929237,-43.72721636464295,0,0.0
3,8,1154,1154,0.05505813623774169,-41.681179845697784,-43,0.03924380228308823,-43.1246377497347,0,0.0
3,8,1155,1155,0.04064145775934665,-42.999702134911374,-43,0.058599321572142114,-41.38342265925273,0,0.0
3,8,1156,1156,0.05977152650070542,-41.32445143267119,-43,0.0492155046558465,-42.141329112502746,0,0.0
3,8,1157,1157,0.01651154176867028,-46.91151863163497,-43,0.05211055351679509,-41.89309167716288,0,0.0
3,8,1158,1158,0.029634564042864634,-44.37140947986884,-43,0.02940133377661377,-44.37867821562769,0,0.0
3,8,1159,1159,0.03075036758268552,-44.21089179060999,-43,0.046384616805132145,-42.398608808375286,0,0.0
3,8,1160,1160,0.07238824066204147,-40.49271469079205,-43,0.03024107163941896,-44.2563767696855,0,0.0
3,8,1161,1161,0.049793224735124625,-42.11769237462975,-43,0.06295087336222363,-41.07233094209193,0,0.0
3,8,1162,1162,0.06429726340867409,-41.00747001587536,-43,0.02605670879851482,-44.903152945096316,0,0.0
3,8,1163,1163,0.05362106368250912,-41.79604065814047,-43,0.04217648347538781,-42.81164486981454,0,0.0
3,8,1164,1164,0.029959025945106504,-44.32411801575128,-43,0.03341772049486969,-43.82258031700974,0,0.0
3,8,1165,1165,0.04240101731662507,-42.815632140251495,-43,0.030997009508827375,-44.149150574419586,0,0.0
3,8,1166,1166,0.04857326962383182,-42.22542152435108,-43,0.044381298711594803,-42.590348473091964,0,0.0
3,8,1167,1167,0.03590619101191915,-43.53770153764717,-43,0.04973122963942077,-42.096056563713276,0,0.0
3,8,1168,1168,0.059063802520297186,-41.376180873037676,-43,0.022568402350450406,-45.527340381339165,0,0.0
3,8,1169,1169,0.03827054792739963,-43.26074810504397,-43,0.047874112351978554,-42.261341193016065,0,0.0
3,8,1170,1170,0.04262870885419045,-42.79237311798988,-43,0.026175508566281834,-44.88339725592067,0,0.0
3,8,1171,1171,0.04873776674082281,-42.21073865570331,-43,0.04896028596601718,-42.16390908209707,0,0.0
3,8,1172,1172,0.023290537056750726,-45.41759987606503,-43,0.0217346387884121,-45.69082426996613,0,0.0
3,8,1173,1173,0.059470637191026875,-41.34636898937421,-43,0.04673810455975332,-42.36563758151236,0,0.0
3,8,1174,1174,0.07823706140998804,-40.15526960705977,-43,0.02122741132222018,-45.79337818685043,0,0.0
3,8,1175,1175,0.04764519759790098,-42.309203582300306,-43,0.06025366947564294,-41.26251353188893,0,0.0
3,8,1176,1176,0.056396798992066496,-41.57685035957062,-43,0.04157731839565629,-42.87378378680334,0,0.0
3,8,1177,1177,0.034469084695316635,-43.71509739511361,-43,0.06889768129080148,-40.68030247731804,0,0.0
3,8,1178,1178,0.0363020263556812,-43.49008622907489,-43,0.032337265016102935,-43.96531568105095,0,0.0
3,8,1179,1179,0.031062873284664713,-44.16697865602747,-43,0.035867919477124074,-43.515286678668055,0,0.0
3,8,1180,1180,0.06422818825987088,-41.01213818991573,-43,0.04873508813283426,-42.18393098188802,0,0.0
3,8,1181,1181,0.05496164659735284,-41.688797553721884,-43,0.025225956002802807,-45.043872200382815,0,0.0
3,8,1182,1182,0.03405276861690029,-43.76787063214921,-43,0.04428569476427023,-42.59971391590986,0,0.0
3,8,1183,1183,0.0659820779851321,-40.8951350192105,-43,0.03997872683908999,-43.044058944931,0,0.0
3,8,1184,1184,0.027962737407368474,-44.62359806319504,-43,0.041068377019874716,-42.927273136505804,0,0.0
3,8,1185,1185,0.042344133370721015,-42.82146241781308,-43,0.05500417580292681,-41.65839192488987,0,0.0
3,8,1186,1186,0.05168909719223166,-41.95540543861764,-43,0.03742774815262557,-43.330411554782145,0,0.0
3,8,1187,1187,0.0349032371735043,-43.66073782283471,-43,0.046869508761532536,-42.35344452259487,0,0.0
3,8,1188,1188,0.04165154060164433,-42.89308420991461,-43,0.04294811127706497,-42.73290784289989,0,0.0
3,8,1189,1189,0.03194620340953257,-44.04520238062153,-43,0.04948420832882522,-42.11768227357705,0,0.0
3,8,1190,1190,0.04160597508806229,-42.89783785958228,-43,0.04131204270639148,-42.90158184431811,0,0.0
3,8,1191,1191,0.04814969936954852,-42.26345910776856,-43,0.04304106419181151,-42.72351853233721,0,0.0
3,8,1192,1192,0.023636355953692758,-45.35358969006697,-43,0.05333848803429907,-41.79194153222078,0,0.0
3,8,1193,1193,0.03378272144880396,-43.80244858371651,-43,0.04364311139604681,-42.663191493148666,0,0.0
3,8,1194,1194,0.042344744307955616,-42.82139975865947,-43,0.033640120652660366,-43.79377309214605,0,0.0
3,8,1195,1195,0.0488387359493934,-42.20175075706659,-43,0.024903390587052193,-45.099763738229896,0,0.0
3,8,1196,1196,0.06628085343934173,-40.87551398852498,-43,0.04935639350890901,-42.12891435855107,0,0.0
3,8,1197,1197,0.03265229727039309,-43.950257489439586,-43,0.057946076719181984,-41.43210816896395,0,0.0
3,8,1198,1198,0.05364198836566295,-41.794346230400244,-43,0.03757174909705231,-43.31373440501537,0,0.0
3,8,1199,1199,0.04483801295105132,-42.57293132576059,-43,0.05291483942500858,-41.82657371413335,0,0.0
3,8,1200,1200,0.0382936941378883,-43.2581222652192,-43,0.013057507701258462,-47.903745633169876,0,0.0
3,8,1201,1201,0.04780762559266688,-42.29442316039904,-43,0.030344316629523332,-44.241574925817815,0,0.0
3,8,1202,1202,0.0521880363439655,-41.91368534500343,-43,0.042942979894828114,-42.73342676307246,0,0.0
3,8,1203,1203,0.04526060286519891,-42.53219156256029,-43,0.06501433874259091,-40.932257042507,0,0.0
3,8,1204,1204,0.034916023853029915,-43.6591470914691,-43,0.03840435600712644,-43.218543670366415,0,0.0
3,8,1205,1205,0.05620754903054184,-41.591448426664755,-43,0.05424798303177946,-41.718512584449456,0,0.0
3,8,1206,1206,0.058733113627382455,-41.40056465885984,-43,0.057113336865012965,-41.49497319270651,0,0.0
3,8,1207,1207,0.03747365257006781,-43.35213464665387,-43,0.044032713919799425,-42.6245940030638,0,0.0
